date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
01/01/2010,12:00 AM,2010-01-01 00:00:00,-0.3,-3.8,77,1013.3,225,SW,4.1,0.0,2,Fair
01/01/2010,01:00 AM,2010-01-01 01:00:00,-0.4,-3.7,78,1013.6,225,SW,3.6,0.0,2,Fair
01/01/2010,02:00 AM,2010-01-01 02:00:00,-0.4,-3.6,79,1013.2,241,WSW,3.7,0.0,18,Fair
01/01/2010,03:00 AM,2010-01-01 03:00:00,-0.5,-3.6,80,1013.1,233,SW,3.6,0.0,31,Partly Cloudy
01/01/2010,04:00 AM,2010-01-01 04:00:00,-0.5,-3.3,81,1012.9,233,SW,3.6,0.0,37,Partly Cloudy
01/01/2010,05:00 AM,2010-01-01 05:00:00,-0.5,-3.4,81,1012.2,221,SW,3.3,0.0,29,Partly Cloudy
01/01/2010,06:00 AM,2010-01-01 06:00:00,-0.5,-3.4,81,1011.8,221,SW,3.3,0.0,44,Partly Cloudy
01/01/2010,07:00 AM,2010-01-01 07:00:00,-0.5,-3.4,81,1011.2,216,SW,3.1,0.0,57,Mostly Cloudy
01/01/2010,08:00 AM,2010-01-01 08:00:00,-0.5,-3.4,81,1010.9,209,SSW,3.7,0.0,64,Mostly Cloudy
01/01/2010,09:00 AM,2010-01-01 09:00:00,-0.1,-2.8,82,1010.7,212,SSW,3.4,0.0,46,Partly Cloudy
01/01/2010,10:00 AM,2010-01-01 10:00:00,3.4,-0.9,73,1010.3,184,S,4.7,0.0,4,Fair
01/01/2010,11:00 AM,2010-01-01 11:00:00,7.6,0.2,59,1009.6,177,S,6.1,0.0,14,Fair
01/01/2010,12:00 PM,2010-01-01 12:00:00,9.9,1.2,55,1008.2,184,S,9.4,0.0,89,Cloudy
01/01/2010,01:00 PM,2010-01-01 13:00:00,11.4,1.5,51,1006.6,184,S,10.5,0.0,38,Partly Cloudy
01/01/2010,02:00 PM,2010-01-01 14:00:00,12.5,1.9,49,1004.9,191,S,11.7,0.0,82,Cloudy
01/01/2010,03:00 PM,2010-01-01 15:00:00,12.7,2.4,50,1004.5,196,SSW,12.8,0.0,33,Partly Cloudy
01/01/2010,04:00 PM,2010-01-01 16:00:00,12.5,2.1,49,1003.8,201,SSW,13.1,0.0,7,Fair
01/01/2010,05:00 PM,2010-01-01 17:00:00,11.2,1.7,52,1002.9,206,SSW,11.6,0.0,7,Fair
01/01/2010,06:00 PM,2010-01-01 18:00:00,9.3,1.7,59,1003.2,207,SSW,13.4,0.0,21,Partly Cloudy
01/01/2010,07:00 PM,2010-01-01 19:00:00,8.0,2.1,66,1003.0,203,SSW,12.1,0.0,18,Fair
01/01/2010,08:00 PM,2010-01-01 20:00:00,7.3,2.7,73,1003.1,203,SSW,11.8,0.0,10,Fair
01/01/2010,09:00 PM,2010-01-01 21:00:00,6.9,3.1,77,1003.4,205,SSW,11.9,0.0,4,Fair
01/01/2010,10:00 PM,2010-01-01 22:00:00,6.8,2.6,75,1003.8,205,SSW,11.9,0.0,1,Fair
01/01/2010,11:00 PM,2010-01-01 23:00:00,6.4,2.8,77,1004.0,205,SSW,11.9,0.0,14,Fair
01/02/2010,12:00 AM,2010-01-02 00:00:00,6.0,2.9,81,1004.6,206,SSW,11.6,0.0,46,Partly Cloudy
01/02/2010,01:00 AM,2010-01-02 01:00:00,5.5,2.9,83,1003.8,209,SSW,11.1,0.0,35,Partly Cloudy
01/02/2010,02:00 AM,2010-01-02 02:00:00,5.0,2.9,86,1003.9,209,SSW,10.3,0.0,23,Partly Cloudy
01/02/2010,03:00 AM,2010-01-02 03:00:00,4.5,2.7,88,1004.2,203,SSW,10.2,0.0,18,Fair
01/02/2010,04:00 AM,2010-01-02 04:00:00,4.2,2.7,90,1004.2,203,SSW,10.2,0.0,22,Partly Cloudy
01/02/2010,05:00 AM,2010-01-02 05:00:00,3.6,2.2,91,1004.2,207,SSW,10.1,0.0,21,Partly Cloudy
01/02/2010,06:00 AM,2010-01-02 06:00:00,3.2,1.9,92,1003.6,198,SSW,10.2,0.0,67,Mostly Cloudy
01/02/2010,07:00 AM,2010-01-02 07:00:00,3.3,2.0,92,1003.9,200,SSW,10.4,0.0,45,Partly Cloudy
01/02/2010,08:00 AM,2010-01-02 08:00:00,3.3,2.0,91,1003.8,195,SSW,9.7,0.0,52,Mostly Cloudy
01/02/2010,09:00 AM,2010-01-02 09:00:00,4.4,2.9,90,1003.8,195,SSW,10.8,0.0,61,Mostly Cloudy
01/02/2010,10:00 AM,2010-01-02 10:00:00,7.2,3.8,79,1003.7,200,SSW,16.9,0.0,28,Partly Cloudy
01/02/2010,11:00 AM,2010-01-02 11:00:00,9.3,4.5,72,1002.7,198,SSW,17.4,0.0,9,Fair
01/02/2010,12:00 PM,2010-01-02 12:00:00,11.0,4.5,64,1001.1,200,SSW,21.1,0.0,10,Fair
01/02/2010,01:00 PM,2010-01-02 13:00:00,12.0,4.7,61,998.6,201,SSW,19.7,0.0,52,Mostly Cloudy
