date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2015,00:00,2014-12-31 16:00:00,-6,,30,1029.71,130.0,SE,4,,,Fair,0.0,9.0,,-6,
01/01/2015,00:30,2014-12-31 16:30:00,-3,,24,1029.71,330.0,NNW,18,,,Fair,0.0,9.0,,-3,
01/01/2015,01:00,2014-12-31 17:00:00,-4,,24,1029.71,340.0,NNW,18,,,Fair,0.0,9.0,,-4,
01/01/2015,01:30,2014-12-31 17:30:00,-8,,32,1029.71,350.0,N,14,,,Fair,0.0,9.0,,-8,
01/01/2015,02:00,2014-12-31 18:00:00,-5,,28,1029.71,350.0,N,14,,,Fair,0.0,9.0,,-5,
01/01/2015,02:30,2014-12-31 18:30:00,-7,,33,1030.71,360.0,N,18,,,Fair,0.0,9.0,,-7,
01/01/2015,03:00,2014-12-31 19:00:00,-6,,30,1030.71,360.0,N,14,,,Fair,0.0,9.0,,-6,
01/01/2015,03:30,2014-12-31 19:30:00,-5,,28,1030.71,360.0,N,14,,,Fair,0.0,9.0,,-5,
01/01/2015,04:00,2014-12-31 20:00:00,-5,,28,1029.71,360.0,N,14,,,Fair,0.0,9.0,,-5,
01/01/2015,04:30,2014-12-31 20:30:00,-4,,24,1029.71,340.0,NNW,25,,,Fair,0.0,9.0,,-4,
01/01/2015,05:00,2014-12-31 21:00:00,-4,,24,1029.71,330.0,NNW,25,,,Fair,0.0,9.0,,-4,
01/01/2015,05:30,2014-12-31 21:30:00,-6,,26,1029.71,360.0,N,14,,,Fair,0.0,9.0,,-6,
01/01/2015,06:00,2014-12-31 22:00:00,-5,,24,1029.71,320.0,NW,7,,,Fair,0.0,9.0,,-5,
01/01/2015,06:30,2014-12-31 22:30:00,-4,,24,1029.71,320.0,NW,22,,,Fair,0.0,9.0,,-4,
01/01/2015,07:00,2014-12-31 23:00:00,-6,,28,1030.71,90.0,E,7,,,Fair,0.0,9.0,,-6,
01/01/2015,07:30,2014-12-31 23:30:00,-8,,32,1029.71,30.0,NNE,7,,,Fair,0.0,9.0,,-8,
01/01/2015,08:00,2015-01-01 00:00:00,-7,,30,1030.71,,VAR,4,,,Fair,1.0,9.0,,-7,
01/01/2015,08:30,2015-01-01 00:30:00,-6,,30,1030.71,10.0,N,7,,,Fair,1.0,9.0,,-6,
01/01/2015,09:00,2015-01-01 01:00:00,-5,,26,1030.71,20.0,NNE,7,,,Fair,1.0,9.0,,-5,
01/01/2015,09:30,2015-01-01 01:30:00,-4,,24,1030.71,40.0,NE,7,,,Fair,1.0,9.0,,-4,
01/01/2015,10:00,2015-01-01 02:00:00,-3,,22,1030.71,30.0,NNE,11,,,Fair,1.0,9.0,,-3,
01/01/2015,10:30,2015-01-01 02:30:00,-2,,21,1029.71,,VAR,4,,,Fair,2.0,9.0,,-2,
01/01/2015,11:00,2015-01-01 03:00:00,-2,,21,1029.71,,VAR,7,,,Fair,2.0,9.0,,-2,
01/01/2015,11:30,2015-01-01 03:30:00,-1,,19,1028.72,,VAR,4,,,Fair,2.0,9.0,,-1,
01/01/2015,12:00,2015-01-01 04:00:00,0,,18,1027.72,,VAR,7,,,Fair,2.0,9.0,,0,
01/01/2015,12:30,2015-01-01 04:30:00,0,,17,1026.73,,VAR,7,,,Fair,2.0,9.0,,0,
01/01/2015,13:00,2015-01-01 05:00:00,1,,17,1025.73,160.0,SSE,11,,,Fair,2.0,9.0,,1,
01/01/2015,13:30,2015-01-01 05:30:00,2,,14,1024.73,180.0,S,14,,,Fair,2.0,9.0,,2,
01/01/2015,14:00,2015-01-01 06:00:00,2,,14,1024.73,200.0,SSW,11,,,Fair,2.0,9.0,,2,
01/01/2015,14:30,2015-01-01 06:30:00,2,,14,1023.74,190.0,S,14,,,Fair,1.0,9.0,,2,
01/01/2015,15:00,2015-01-01 07:00:00,2,,14,1023.74,200.0,SSW,11,,,Fair,1.0,9.0,,2,
01/01/2015,15:30,2015-01-01 07:30:00,2,,13,1022.74,190.0,S,14,,,Fair,1.0,9.0,,2,
01/01/2015,16:00,2015-01-01 08:00:00,2,,13,1022.74,180.0,S,14,,,Fair,1.0,9.0,,2,
01/01/2015,16:30,2015-01-01 08:30:00,2,,14,1022.74,200.0,SSW,14,,,Fair,1.0,9.0,,2,
01/01/2015,17:00,2015-01-01 09:00:00,1,,15,1022.74,200.0,SSW,11,,,Fair,0.0,9.0,,1,
01/01/2015,17:30,2015-01-01 09:30:00,1,,15,1022.74,,VAR,7,,,Fair,0.0,9.0,,1,
01/01/2015,18:00,2015-01-01 10:00:00,-1,,21,1021.75,180.0,S,11,,,Fair,0.0,9.0,,-1,
01/01/2015,18:30,2015-01-01 10:30:00,0,,21,1021.75,190.0,S,7,,,Fair,0.0,9.0,,0,
01/01/2015,19:00,2015-01-01 11:00:00,-2,,27,1021.75,,VAR,4,,,Fair,0.0,9.0,,-2,
01/01/2015,19:30,2015-01-01 11:30:00,-5,,36,1021.75,,VAR,4,,,Fair,0.0,9.0,,-5,
01/01/2015,20:00,2015-01-01 12:00:00,-6,,36,1021.75,40.0,NE,7,,,Fair,0.0,9.0,,-6,
01/01/2015,20:30,2015-01-01 12:30:00,-6,,39,1021.75,,VAR,4,,,Fair,0.0,9.0,,-6,
01/01/2015,21:00,2015-01-01 13:00:00,-8,,42,1021.75,70.0,ENE,4,,,Fair,0.0,6.0,,-8,
01/01/2015,21:30,2015-01-01 13:30:00,-5,,36,1021.75,,VAR,4,,,Fair,0.0,6.0,,-5,
01/01/2015,22:00,2015-01-01 14:00:00,-6,,39,1021.75,340.0,NNW,7,,,Fair,0.0,6.0,,-6,
01/01/2015,22:30,2015-01-01 14:30:00,-7,,39,1022.74,,VAR,4,,,Haze,0.0,5.0,,-7,
01/01/2015,23:00,2015-01-01 15:00:00,-8,,49,1022.74,20.0,NNE,7,,,Haze,0.0,5.0,,-8,
01/01/2015,23:30,2015-01-01 15:30:00,-10,,49,1022.74,20.0,NNE,7,,,Haze,0.0,5.0,,-10,
02/01/2015,00:00,2015-01-01 16:00:00,-4,,34,1022.74,260.0,W,7,,,Fair,0.0,6.0,,-4,
02/01/2015,00:30,2015-01-01 16:30:00,-5,,33,1022.74,10.0,N,14,,,Fair,0.0,9.0,,-5,
02/01/2015,01:00,2015-01-01 17:00:00,-5,,33,1023.74,350.0,N,11,,,Fair,0.0,9.0,,-5,
02/01/2015,01:30,2015-01-01 17:30:00,-7,,39,1023.74,350.0,N,14,,,Fair,0.0,9.0,,-7,
02/01/2015,02:00,2015-01-01 18:00:00,-5,,36,1023.74,350.0,N,18,,,Fair,0.0,9.0,,-5,
02/01/2015,02:30,2015-01-01 18:30:00,-3,,29,1024.73,20.0,NNE,14,,,Fair,0.0,9.0,,-3,
02/01/2015,03:00,2015-01-01 19:00:00,-2,,29,1024.73,20.0,NNE,18,,,Fair,0.0,9.0,,-2,
02/01/2015,03:30,2015-01-01 19:30:00,-2,,29,1025.73,30.0,NNE,14,,,Fair,0.0,9.0,,-2,
02/01/2015,04:00,2015-01-01 20:00:00,-3,,31,1025.73,20.0,NNE,14,,,Fair,0.0,9.0,,-3,
02/01/2015,04:30,2015-01-01 20:30:00,-3,,31,1025.73,30.0,NNE,11,,,Fair,0.0,9.0,,-3,
02/01/2015,05:00,2015-01-01 21:00:00,-3,,31,1025.73,20.0,NNE,11,,,Fair,0.0,9.0,,-3,
02/01/2015,05:30,2015-01-01 21:30:00,-6,,39,1025.73,10.0,N,11,,,Fair,0.0,9.0,,-6,
02/01/2015,06:00,2015-01-01 22:00:00,-5,,36,1026.73,,VAR,4,,,Fair,0.0,9.0,,-5,
02/01/2015,06:30,2015-01-01 22:30:00,-7,,42,1026.73,20.0,NNE,11,,,Fair,0.0,9.0,,-7,
02/01/2015,07:00,2015-01-01 23:00:00,-7,,46,1026.73,20.0,NNE,7,,,Fair,0.0,9.0,,-7,
02/01/2015,07:30,2015-01-01 23:30:00,-4,,36,1027.72,330.0,NNW,11,,,Fair,0.0,9.0,,-4,
02/01/2015,08:00,2015-01-02 00:00:00,-6,,42,1027.72,10.0,N,11,,,Fair,1.0,9.0,,-6,
02/01/2015,08:30,2015-01-02 00:30:00,-3,,37,1027.72,340.0,NNW,11,,,Fair,1.0,9.0,,-3,
02/01/2015,09:00,2015-01-02 01:00:00,-1,,34,1028.72,,VAR,4,,,Fair,1.0,9.0,,-1,
02/01/2015,09:30,2015-01-02 01:30:00,-1,,32,1028.72,20.0,NNE,7,,,Fair,1.0,9.0,,-1,
02/01/2015,10:00,2015-01-02 02:00:00,0,,25,1028.72,30.0,NNE,11,,,Fair,1.0,9.0,,0,
02/01/2015,10:30,2015-01-02 02:30:00,1,,22,1028.72,40.0,NE,14,,,Fair,2.0,9.0,,1,
02/01/2015,11:00,2015-01-02 03:00:00,2,,22,1027.72,60.0,ENE,11,,,Fair,2.0,9.0,,2,
02/01/2015,11:30,2015-01-02 03:30:00,3,,19,1027.72,40.0,NE,14,,,Fair,2.0,9.0,,3,
02/01/2015,12:00,2015-01-02 04:00:00,3,,19,1026.73,40.0,NE,14,,,Fair,2.0,9.0,,3,
02/01/2015,12:30,2015-01-02 04:30:00,4,,19,1026.73,30.0,NNE,11,,,Fair,2.0,9.0,,4,
02/01/2015,13:00,2015-01-02 05:00:00,5,,18,1025.73,20.0,NNE,7,,,Fair,2.0,9.0,,5,
02/01/2015,13:30,2015-01-02 05:30:00,5,,16,1024.73,,VAR,4,,,Fair,2.0,9.0,,5,
02/01/2015,14:00,2015-01-02 06:00:00,5,,16,1024.73,200.0,SSW,7,,,Fair,2.0,9.0,,5,
02/01/2015,14:30,2015-01-02 06:30:00,5,,16,1024.73,230.0,SW,7,,,Fair,1.0,9.0,,5,
02/01/2015,15:00,2015-01-02 07:00:00,5,,16,1024.73,220.0,SW,11,,,Fair,1.0,9.0,,5,
02/01/2015,15:30,2015-01-02 07:30:00,5,,18,1023.74,190.0,S,11,,,Fair,1.0,9.0,,5,
02/01/2015,16:00,2015-01-02 08:00:00,4,,19,1023.74,190.0,S,11,,,Fair,1.0,9.0,,4,
02/01/2015,16:30,2015-01-02 08:30:00,3,,20,1023.74,190.0,S,14,,,Fair,1.0,9.0,,3,
02/01/2015,17:00,2015-01-02 09:00:00,3,,20,1023.74,200.0,SSW,14,,,Fair,0.0,9.0,,3,
02/01/2015,17:30,2015-01-02 09:30:00,2,,22,1023.74,210.0,SSW,14,,,Fair,0.0,9.0,,2,
02/01/2015,18:00,2015-01-02 10:00:00,3,,22,1023.74,,VAR,14,,,Fair,0.0,9.0,,3,
02/01/2015,18:30,2015-01-02 10:30:00,2,,22,1022.74,210.0,SSW,11,,,Fair,0.0,9.0,,2,
02/01/2015,19:00,2015-01-02 11:00:00,1,,23,1023.74,210.0,SSW,7,,,Fair,0.0,8.0,,1,
02/01/2015,19:30,2015-01-02 11:30:00,-2,,34,1022.74,,VAR,4,,,Fair,0.0,8.0,,-2,
02/01/2015,20:00,2015-01-02 12:00:00,1,,25,1022.74,190.0,S,11,,,Fair,0.0,8.0,,1,
02/01/2015,20:30,2015-01-02 12:30:00,1,,25,1022.74,190.0,S,11,,,Fair,0.0,8.0,,1,
02/01/2015,21:00,2015-01-02 13:00:00,-2,,34,1022.74,150.0,SSE,7,,,Fair,0.0,8.0,,-2,
02/01/2015,21:30,2015-01-02 13:30:00,-1,,34,1021.75,170.0,S,7,,,Fair,0.0,7.0,,-1,
02/01/2015,22:00,2015-01-02 14:00:00,-3,,40,1021.75,160.0,SSE,4,,,Fair,0.0,7.0,,-3,
02/01/2015,22:30,2015-01-02 14:30:00,-2,,37,1021.75,150.0,SSE,7,,,Fair,0.0,7.0,,-2,
02/01/2015,23:00,2015-01-02 15:00:00,-4,,43,1020.75,,VAR,4,,,Fair,0.0,6.0,,-4,
02/01/2015,23:30,2015-01-02 15:30:00,-5,,46,1020.75,,VAR,4,,,Fair,0.0,6.0,,-5,
03/01/2015,00:00,2015-01-02 16:00:00,-5,,46,1019.76,,CALM,0,,,Fair,0.0,6.0,,-5,
03/01/2015,00:30,2015-01-02 16:30:00,-5,,46,1019.76,,VAR,4,,,Fair,0.0,6.0,,-5,
03/01/2015,01:00,2015-01-02 17:00:00,-6,,50,1018.76,90.0,E,7,,,Fair,0.0,6.0,,-6,
03/01/2015,01:30,2015-01-02 17:30:00,-6,,46,1018.76,80.0,E,4,,,Fair,0.0,6.0,,-6,
03/01/2015,02:00,2015-01-02 18:00:00,-7,,49,1018.76,,VAR,4,,,Haze,0.0,5.0,,-7,
03/01/2015,02:30,2015-01-02 18:30:00,-8,,58,1017.76,70.0,ENE,7,,,Haze,0.0,5.0,,-8,
03/01/2015,03:00,2015-01-02 19:00:00,-8,,58,1017.76,80.0,E,7,,,Haze,0.0,5.0,,-8,
03/01/2015,03:30,2015-01-02 19:30:00,-7,,54,1017.76,80.0,E,7,,,Haze,0.0,5.0,,-7,
03/01/2015,04:00,2015-01-02 20:00:00,-8,,58,1016.77,20.0,NNE,4,,,Haze,0.0,5.0,,-8,
03/01/2015,04:30,2015-01-02 20:30:00,-8,,58,1016.77,,VAR,4,,,Haze,0.0,5.0,,-8,
03/01/2015,05:00,2015-01-02 21:00:00,-7,,58,1015.77,70.0,ENE,4,,,Haze,0.0,5.0,,-7,
03/01/2015,05:30,2015-01-02 21:30:00,-7,,54,1015.77,360.0,N,4,,,Haze,0.0,5.0,,-7,
03/01/2015,06:00,2015-01-02 22:00:00,-7,,63,1015.77,350.0,N,4,,,Haze,0.0,5.0,,-7,
03/01/2015,06:30,2015-01-02 22:30:00,-6,,58,1014.78,360.0,N,4,,,Haze,0.0,5.0,,-6,
03/01/2015,07:00,2015-01-02 23:00:00,-5,,54,1014.78,,VAR,4,,,Haze,0.0,5.0,,-5,
03/01/2015,07:30,2015-01-02 23:30:00,-5,,54,1014.78,60.0,ENE,7,,,Haze,0.0,5.0,,-5,
03/01/2015,08:00,2015-01-03 00:00:00,-5,,54,1014.78,,VAR,4,,,Haze,1.0,5.0,,-5,
03/01/2015,08:30,2015-01-03 00:30:00,-5,,54,1014.78,40.0,NE,4,,,Haze,1.0,5.0,,-5,
03/01/2015,09:00,2015-01-03 01:00:00,-4,,54,1014.78,360.0,N,4,,,Haze,1.0,5.0,,-4,
03/01/2015,09:30,2015-01-03 01:30:00,-3,,47,1014.78,50.0,NE,4,,,Haze,1.0,5.0,,-3,
03/01/2015,10:00,2015-01-03 02:00:00,-2,,47,1013.78,30.0,NNE,4,,,Haze,1.0,5.0,,-2,
03/01/2015,10:30,2015-01-03 02:30:00,-1,,44,1013.78,,VAR,4,,,Haze,2.0,5.0,,-1,
03/01/2015,11:00,2015-01-03 03:00:00,-1,,44,1012.78,30.0,NNE,7,,,Fair,2.0,6.0,,-1,
03/01/2015,11:30,2015-01-03 03:30:00,0,,38,1012.78,,VAR,4,,,Fair,2.0,6.0,,0,
03/01/2015,12:00,2015-01-03 04:00:00,1,,32,1011.79,,VAR,4,,,Fair,2.0,6.0,,1,
03/01/2015,12:30,2015-01-03 04:30:00,1,,32,1010.79,,VAR,4,,,Fair,2.0,6.0,,1,
03/01/2015,13:00,2015-01-03 05:00:00,2,,30,1010.79,,VAR,4,,,Fair,2.0,6.0,,2,
03/01/2015,13:30,2015-01-03 05:30:00,2,,30,1009.8,,VAR,4,,,Fair,2.0,6.0,,2,
03/01/2015,14:00,2015-01-03 06:00:00,3,,28,1009.8,,VAR,4,,,Fair,2.0,6.0,,3,
03/01/2015,14:30,2015-01-03 06:30:00,3,,28,1009.8,,VAR,4,,,Fair,1.0,6.0,,3,
03/01/2015,15:00,2015-01-03 07:00:00,3,,28,1009.8,,VAR,4,,,Fair,1.0,6.0,,3,
03/01/2015,15:30,2015-01-03 07:30:00,3,,28,1009.8,,VAR,4,,,Fair,1.0,6.0,,3,
03/01/2015,16:00,2015-01-03 08:00:00,3,,26,1009.8,200.0,SSW,7,,,Haze,1.0,5.0,,3,
03/01/2015,16:30,2015-01-03 08:30:00,3,,26,1009.8,,VAR,4,,,Haze,1.0,5.0,,3,
03/01/2015,17:00,2015-01-03 09:00:00,0,,32,1009.8,50.0,NE,4,,,Haze,0.0,4.0,,0,
03/01/2015,17:30,2015-01-03 09:30:00,-2,,43,1009.8,80.0,E,4,,,Haze,0.0,4.0,,-2,
03/01/2015,18:00,2015-01-03 10:00:00,-2,,43,1009.8,,VAR,4,,,Haze,0.0,4.0,,-2,
03/01/2015,18:30,2015-01-03 10:30:00,-3,,51,1010.79,,VAR,4,,,Haze,0.0,5.0,,-3,
03/01/2015,19:00,2015-01-03 11:00:00,-4,,50,1010.79,,VAR,4,,,Haze,0.0,5.0,,-4,
03/01/2015,19:30,2015-01-03 11:30:00,-3,,51,1010.79,,CALM,0,,,Haze,0.0,4.0,,-3,
03/01/2015,20:00,2015-01-03 12:00:00,-4,,59,1010.79,,VAR,4,,,Haze,0.0,4.0,,-4,
03/01/2015,20:30,2015-01-03 12:30:00,-4,,54,1010.79,,CALM,0,,,Haze,0.0,4.0,,-4,
03/01/2015,21:00,2015-01-03 13:00:00,-4,,54,1010.79,,CALM,0,,,Haze,0.0,4.0,,-4,
03/01/2015,21:30,2015-01-03 13:30:00,-5,,59,1010.79,,VAR,4,,,Haze,0.0,4.0,,-5,
03/01/2015,22:00,2015-01-03 14:00:00,-6,,63,1010.79,,VAR,4,,,Haze,0.0,3.0,,-6,
03/01/2015,22:30,2015-01-03 14:30:00,-7,,63,1010.79,,VAR,4,,,Haze,0.0,3.0,,-7,
03/01/2015,23:00,2015-01-03 15:00:00,-7,,63,1010.79,10.0,N,7,,,Haze,0.0,3.0,,-7,
