date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 15:00:00,-6.0,,39.0,1021.09,300.0,WNW,7.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,01:00,2009-12-31 16:00:00,-6.0,,42.0,1021.09,290.0,WNW,11.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,02:00,2009-12-31 17:00:00,-6.0,,42.0,1021.43,300.0,WNW,11.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,03:00,2009-12-31 18:00:00,-7.0,,46.0,1021.43,300.0,WNW,11.0,,,Fair,0.0,9.0,,-7.0,
01/01/2010,04:00,2009-12-31 19:00:00,-7.0,,49.0,1021.77,290.0,WNW,13.0,,,Fair,0.0,9.0,,-7.0,
01/01/2010,05:00,2009-12-31 20:00:00,-7.0,,49.0,1021.76,300.0,WNW,7.0,,,Fair,0.0,9.0,,-7.0,
01/01/2010,06:00,2009-12-31 21:00:00,-6.0,,46.0,1021.76,360.0,N,6.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,07:00,2009-12-31 22:00:00,-7.0,,58.0,1021.76,290.0,WNW,4.0,,,Fair,0.0,9.0,,-7.0,
01/01/2010,08:00,2009-12-31 23:00:00,-7.0,,58.0,1021.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,-7.0,
01/01/2010,09:00,2010-01-01 00:00:00,-5.0,,63.0,1021.76,270.0,W,6.0,,,Fair,0.0,9.0,,-5.0,
01/01/2010,10:00,2010-01-01 01:00:00,-2.0,,40.0,1021.76,280.0,W,11.0,,,Fair,0.0,9.0,,-2.0,
01/01/2010,11:00,2010-01-01 02:00:00,-1.0,,40.0,1021.76,310.0,NW,11.0,,,Fair,0.0,9.0,,-1.0,
01/01/2010,12:00,2010-01-01 03:00:00,1.0,,32.0,1020.76,320.0,NW,13.0,,,Fair,0.0,9.0,,1.0,
