date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
31/12/2007,23:51,2008-01-01 05:51:00,-3.0,,85.0,987.87,310.0,NW,30.0,,0.01,Cloudy,0.0,3.0,,-3.0,
01/01/2008,00:06,2008-01-01 06:06:00,-3.0,,86.0,987.39,310.0,NW,30.0,43.0,0.01,Cloudy,0.0,2.0,,-3.0,
01/01/2008,00:21,2008-01-01 06:21:00,-3.0,,80.0,987.39,310.0,NW,31.0,41.0,0.01,Cloudy,0.0,4.0,,-3.0,
01/01/2008,00:31,2008-01-01 06:31:00,-3.0,,80.0,987.39,310.0,NW,28.0,39.0,0.01,Cloudy,0.0,4.0,,-3.0,
01/01/2008,00:42,2008-01-01 06:42:00,-4.0,,86.0,987.72,310.0,NW,24.0,,0.01,Cloudy,0.0,2.0,,-4.0,
01/01/2008,00:47,2008-01-01 06:47:00,-4.0,,86.0,987.72,310.0,NW,28.0,,0.01,Cloudy,0.0,2.0,,-4.0,
01/01/2008,00:51,2008-01-01 06:51:00,-4.0,,88.0,988.55,300.0,WNW,28.0,41.0,0.01,Cloudy,0.0,2.0,,-4.0,
01/01/2008,01:12,2008-01-01 07:12:00,-4.0,,86.0,988.05,300.0,WNW,26.0,41.0,0.01,Cloudy,0.0,2.0,,-4.0,
01/01/2008,01:22,2008-01-01 07:22:00,-4.0,,86.0,988.38,300.0,WNW,24.0,37.0,0.01,Cloudy,0.0,3.0,,-4.0,
01/01/2008,01:37,2008-01-01 07:37:00,-4.0,,86.0,988.71,310.0,NW,26.0,33.0,0.01,Cloudy,0.0,2.0,,-4.0,
01/01/2008,01:51,2008-01-01 07:51:00,-4.0,,84.0,989.82,310.0,NW,24.0,,0.01,Cloudy,0.0,3.0,,-4.0,
01/01/2008,02:01,2008-01-01 08:01:00,-4.0,,80.0,989.38,310.0,NW,22.0,,0.01,Cloudy,0.0,4.0,,-4.0,
01/01/2008,02:11,2008-01-01 08:11:00,-5.0,,86.0,989.71,310.0,NW,31.0,,0.01,Cloudy,0.0,4.0,,-5.0,
01/01/2008,02:24,2008-01-01 08:24:00,-5.0,,86.0,990.04,310.0,NW,24.0,39.0,0.01,Cloudy,0.0,4.0,,-5.0,
01/01/2008,02:51,2008-01-01 08:51:00,-5.0,,81.0,990.99,310.0,NW,28.0,,0.01,Cloudy,0.0,6.0,,-5.0,
01/01/2008,03:19,2008-01-01 09:19:00,-5.0,,86.0,990.7,310.0,NW,28.0,,0.01,Cloudy,0.0,3.0,,-5.0,
01/01/2008,03:42,2008-01-01 09:42:00,-5.0,,86.0,991.03,320.0,NW,28.0,,0.01,Cloudy,0.0,3.0,,-5.0,
01/01/2008,03:51,2008-01-01 09:51:00,-5.0,,81.0,991.77,310.0,NW,28.0,,0.01,Cloudy,0.0,4.0,,-5.0,
01/01/2008,04:02,2008-01-01 10:02:00,-5.0,,80.0,991.36,310.0,NW,28.0,,0.01,Cloudy,0.0,4.0,,-5.0,
01/01/2008,04:51,2008-01-01 10:51:00,-5.0,,80.0,992.02,290.0,WNW,17.0,31.0,,Cloudy,0.0,8.0,,-5.0,
01/01/2008,05:02,2008-01-01 11:02:00,-5.0,,80.0,992.02,300.0,WNW,20.0,,0.01,Cloudy,0.0,6.0,,-5.0,
01/01/2008,05:17,2008-01-01 11:17:00,-5.0,,80.0,992.02,300.0,WNW,24.0,31.0,0.01,Cloudy,0.0,2.0,,-5.0,
01/01/2008,05:40,2008-01-01 11:40:00,-6.0,,86.0,992.68,300.0,WNW,30.0,,0.01,Cloudy,0.0,2.0,,-6.0,
01/01/2008,05:51,2008-01-01 11:51:00,-6.0,,85.0,993.53,300.0,WNW,19.0,35.0,0.01,Cloudy,0.0,2.0,,-6.0,
01/01/2008,06:03,2008-01-01 12:03:00,-6.0,,86.0,993.01,290.0,WNW,26.0,33.0,0.01,Cloudy,0.0,2.0,,-6.0,
01/01/2008,06:13,2008-01-01 12:13:00,-6.0,,86.0,993.01,290.0,WNW,22.0,35.0,0.01,Cloudy,0.0,3.0,,-6.0,
01/01/2008,06:27,2008-01-01 12:27:00,-6.0,,80.0,993.34,290.0,WNW,24.0,,0.01,Cloudy,0.0,4.0,,-6.0,
01/01/2008,06:51,2008-01-01 12:51:00,-6.0,,78.0,994.31,300.0,WNW,20.0,,0.01,Cloudy,0.0,9.0,,-6.0,
01/01/2008,07:51,2008-01-01 13:51:00,-6.0,,78.0,994.7,300.0,WNW,19.0,,,Cloudy,-4.0,11.0,,-6.0,
