date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 16:00:00,7.0,,81.0,972.56,,VAR,4.0,,,Cloudy,0.0,1.0,,7.0,
01/01/2010,01:00,2009-12-31 17:00:00,6.0,,87.0,972.56,170.0,S,4.0,,,Cloudy,0.0,1.0,,6.0,
01/01/2010,02:00,2009-12-31 18:00:00,6.0,,87.0,972.56,,CALM,,,,Cloudy,0.0,1.0,,6.0,
01/01/2010,03:00,2009-12-31 19:00:00,6.0,,93.0,971.61,160.0,SSE,4.0,,,Cloudy,0.0,0.69,,6.0,
01/01/2010,04:00,2009-12-31 20:00:00,6.0,,93.0,971.61,,CALM,,,,Cloudy,0.0,0.69,,6.0,
01/01/2010,05:00,2009-12-31 21:00:00,6.0,,93.0,971.61,120.0,ESE,4.0,,,Cloudy,0.0,0.69,,6.0,
01/01/2010,06:00,2009-12-31 22:00:00,6.0,,93.0,970.66,,CALM,,,,Cloudy,0.0,0.69,,6.0,
01/01/2010,07:00,2009-12-31 23:00:00,6.0,,93.0,971.61,20.0,NNE,4.0,,,Cloudy,0.0,0.69,,6.0,
01/01/2010,08:00,2010-01-01 00:00:00,6.0,,93.0,971.61,90.0,E,4.0,,,Cloudy,-7.0,0.69,,6.0,
01/01/2010,09:00,2010-01-01 01:00:00,6.0,,93.0,971.61,150.0,SSE,4.0,,,Cloudy,-21.0,0.69,,6.0,
01/01/2010,10:00,2010-01-01 02:00:00,7.0,,87.0,972.56,,CALM,,,,Cloudy,-78.0,0.69,,7.0,
01/01/2010,11:00,2010-01-01 03:00:00,7.0,,93.0,972.56,,VAR,4.0,,,Cloudy,-156.0,0.69,,7.0,
01/01/2010,12:00,2010-01-01 04:00:00,8.0,,87.0,971.61,,VAR,4.0,,,Cloudy,-220.0,0.69,,8.0,
01/01/2010,13:00,2010-01-01 05:00:00,8.0,,87.0,970.66,,VAR,4.0,,,Cloudy,-243.0,0.69,,8.0,
01/01/2010,14:00,2010-01-01 06:00:00,9.0,,71.0,968.76,,VAR,4.0,,,Cloudy,-214.0,1.0,,9.0,
01/01/2010,15:00,2010-01-01 07:00:00,9.0,,71.0,968.76,,VAR,4.0,,,Cloudy,-147.0,1.0,,9.0,
01/01/2010,16:00,2010-01-01 08:00:00,10.0,,71.0,968.76,,VAR,4.0,,,Fair,-16.0,1.0,,10.0,
01/01/2010,17:00,2010-01-01 09:00:00,9.0,,76.0,968.76,170.0,S,4.0,,,Fair,-3.0,1.0,,9.0,
01/01/2010,18:00,2010-01-01 10:00:00,8.0,,81.0,968.76,,CALM,,,,Fair,-1.0,1.0,,8.0,
01/01/2010,19:00,2010-01-01 11:00:00,7.0,,87.0,969.71,,CALM,,,,Fair,0.0,0.69,,7.0,
01/01/2010,20:00,2010-01-01 12:00:00,6.0,,93.0,970.66,360.0,N,7.0,,,Fair,0.0,0.8,,6.0,
01/01/2010,21:00,2010-01-01 13:00:00,5.0,,93.0,971.61,,VAR,4.0,,,Fair,0.0,0.8,,5.0,
01/01/2010,22:00,2010-01-01 14:00:00,5.0,,93.0,971.61,10.0,N,4.0,,,Fair,0.0,0.8,,5.0,
02/01/2010,01:00,2010-01-01 17:00:00,4.0,,87.0,972.56,360.0,N,4.0,,,Fair,0.0,1.0,,4.0,
02/01/2010,02:00,2010-01-01 18:00:00,3.0,,93.0,971.61,10.0,N,4.0,,,Fair,0.0,1.0,,3.0,
02/01/2010,03:00,2010-01-01 19:00:00,3.0,,93.0,972.56,360.0,N,4.0,,,Fair,0.0,1.0,,3.0,
02/01/2010,04:00,2010-01-01 20:00:00,3.0,,93.0,971.61,,CALM,,,,Fair,0.0,0.8,,3.0,
02/01/2010,05:00,2010-01-01 21:00:00,3.0,,87.0,971.61,150.0,SSE,4.0,,,Fair,0.0,0.8,,3.0,
02/01/2010,06:00,2010-01-01 22:00:00,2.0,,93.0,971.61,,VAR,4.0,,,Fair,0.0,0.69,,2.0,
02/01/2010,07:00,2010-01-01 23:00:00,3.0,,93.0,972.56,180.0,S,7.0,,,Cloudy,0.0,0.05,,3.0,
02/01/2010,08:00,2010-01-02 00:00:00,3.0,,93.0,972.56,160.0,SSE,4.0,,,Cloudy,-7.0,0.05,,3.0,
02/01/2010,09:00,2010-01-02 01:00:00,3.0,,100.0,973.51,180.0,S,4.0,,,Cloudy,-21.0,0.0,,3.0,
02/01/2010,10:00,2010-01-02 02:00:00,4.0,,93.0,974.47,160.0,SSE,4.0,,,Cloudy,-78.0,0.0,,4.0,
02/01/2010,11:00,2010-01-02 03:00:00,4.0,,100.0,974.47,,VAR,4.0,,,Cloudy,-156.0,0.05,,4.0,
