date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
04/01/2010,07:00,2010-01-04 00:00:00,28.0,,74.0,1006.89,260.0,W,15.0,,,Fair,0.0,7.0,,31.0,
16/01/2010,07:00,2010-01-16 00:00:00,24.0,,94.0,1009.88,270.0,W,9.0,,,Fair,-10.0,5.0,,24.0,
16/01/2010,08:00,2010-01-16 01:00:00,25.0,,89.0,1010.88,270.0,W,7.0,,,Partly Cloudy,-93.0,5.0,,26.0,
21/01/2010,11:00,2010-01-21 04:00:00,31.0,,66.0,1009.88,300.0,WNW,9.0,,,Mostly Cloudy,-693.0,7.0,,36.0,
21/01/2010,15:00,2010-01-21 08:00:00,29.0,,74.0,1006.89,360.0,N,13.0,,,Mostly Cloudy,-334.0,2.0,,33.0,
22/01/2010,07:30,2010-01-22 00:30:00,25.0,,89.0,1008.88,260.0,W,7.0,,,Fair,0.0,7.0,,26.0,
24/01/2010,07:00,2010-01-24 00:00:00,25.0,,94.0,1009.88,,CALM,,,,Fair,0.0,5.0,,25.0,
24/01/2010,08:00,2010-01-24 01:00:00,26.0,,89.0,1009.88,240.0,WSW,7.0,,,Fair,0.0,6.0,,28.0,
24/01/2010,09:00,2010-01-24 02:00:00,29.0,,74.0,1009.88,240.0,WSW,9.0,,,Partly Cloudy,-205.0,7.0,,33.0,
24/01/2010,10:00,2010-01-24 03:00:00,30.0,,70.0,1009.88,270.0,W,13.0,,,Partly Cloudy,-341.0,7.0,,35.0,
24/01/2010,11:00,2010-01-24 04:00:00,,,,1008.88,270.0,W,9.0,,,Partly Cloudy,-458.0,7.0,,,
24/01/2010,12:00,2010-01-24 05:00:00,32.0,,55.0,1007.89,320.0,NW,11.0,,,Partly Cloudy,-509.0,6.0,,36.0,
24/01/2010,13:00,2010-01-24 06:00:00,31.0,,66.0,1007.89,330.0,NNW,17.0,,,Mostly Cloudy,-713.0,7.0,,36.0,
24/01/2010,14:00,2010-01-24 07:00:00,32.0,,62.0,1005.89,300.0,WNW,19.0,,,Partly Cloudy,-359.0,7.0,,38.0,
