date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 21:00:00,21.0,,68.0,1014.04,350.0,N,7.0,,,Fair,0.0,9.0,,21.0,
01/01/2010,01:00,2009-12-31 22:00:00,20.0,,73.0,1014.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,02:00,2009-12-31 23:00:00,21.0,,68.0,1014.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,21.0,
01/01/2010,03:00,2010-01-01 00:00:00,20.0,,73.0,1014.04,40.0,NE,6.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,04:00,2010-01-01 01:00:00,20.0,,73.0,1014.04,50.0,NE,4.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,05:00,2010-01-01 02:00:00,19.0,,78.0,1014.04,40.0,NE,6.0,,,Fair,0.0,9.0,,19.0,
01/01/2010,06:00,2010-01-01 03:00:00,19.0,,73.0,1014.04,40.0,NE,7.0,,,Fair,0.0,9.0,,19.0,
01/01/2010,07:00,2010-01-01 04:00:00,19.0,,73.0,1014.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,19.0,
01/01/2010,08:00,2010-01-01 05:00:00,19.0,,83.0,1014.04,,CALM,,,,Fair,-3.0,9.0,,19.0,
01/01/2010,09:00,2010-01-01 06:00:00,22.0,,64.0,1015.04,40.0,NE,7.0,,,Fair,-20.0,9.0,,22.0,
01/01/2010,10:00,2010-01-01 07:00:00,24.0,,41.0,1015.04,40.0,NE,7.0,,,Fair,-47.0,9.0,,24.0,
01/01/2010,11:00,2010-01-01 08:00:00,26.0,,34.0,1015.04,30.0,NNE,11.0,,,Fair,-74.0,9.0,,26.0,
01/01/2010,12:00,2010-01-01 09:00:00,28.0,,28.0,1014.04,30.0,NNE,15.0,,,Fair,-90.0,9.0,,28.0,
01/01/2010,13:00,2010-01-01 10:00:00,29.0,,28.0,1013.04,50.0,NE,11.0,,,Fair,0.0,9.0,,29.0,
01/01/2010,14:00,2010-01-01 11:00:00,30.0,,25.0,1012.04,20.0,NNE,19.0,,,Fair,0.0,9.0,,30.0,
01/01/2010,15:00,2010-01-01 12:00:00,31.0,,24.0,1011.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,31.0,
01/01/2010,16:00,2010-01-01 13:00:00,31.0,,24.0,1011.04,60.0,ENE,11.0,,,Fair,0.0,9.0,,31.0,
01/01/2010,17:00,2010-01-01 14:00:00,29.0,,30.0,1011.04,330.0,NNW,20.0,,,Fair,0.0,9.0,,29.0,
01/01/2010,18:00,2010-01-01 15:00:00,27.0,,39.0,1012.04,330.0,NNW,17.0,,,Fair,0.0,9.0,,27.0,
01/01/2010,19:00,2010-01-01 16:00:00,26.0,,44.0,1012.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,26.0,
01/01/2010,20:00,2010-01-01 17:00:00,25.0,,57.0,1013.04,350.0,N,11.0,,,Fair,0.0,9.0,,26.0,
01/01/2010,21:00,2010-01-01 18:00:00,25.0,,65.0,1014.04,350.0,N,7.0,,,Fair,0.0,9.0,,26.0,
01/01/2010,22:00,2010-01-01 19:00:00,23.0,,78.0,1014.04,360.0,N,11.0,,,Fair,0.0,9.0,,23.0,
01/01/2010,23:00,2010-01-01 20:00:00,23.0,,69.0,1014.04,330.0,NNW,15.0,,,Fair,0.0,9.0,,23.0,
02/01/2010,00:00,2010-01-01 21:00:00,23.0,,61.0,1014.04,350.0,N,19.0,,,Fair,0.0,9.0,,23.0,
02/01/2010,01:00,2010-01-01 22:00:00,22.0,,60.0,1014.04,360.0,N,15.0,,,Fair,0.0,9.0,,22.0,
