date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 23:00:00,25.0,,94.0,1008.44,250.0,WSW,6.0,,,Fair,0.0,8.0,,25.0,
01/01/2010,00:30,2009-12-31 23:30:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,25.0,
01/01/2010,01:00,2010-01-01 00:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,24.0,
01/01/2010,01:30,2010-01-01 00:30:00,23.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,23.0,
01/01/2010,02:00,2010-01-01 01:00:00,23.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,23.0,
01/01/2010,02:21,2010-01-01 01:21:00,23.0,,94.0,1006.45,,CALM,,,,Fair,0.0,5.0,,23.0,
01/01/2010,02:30,2010-01-01 01:30:00,23.0,,94.0,1006.45,,CALM,,,,Fair,0.0,3.0,,23.0,
01/01/2010,03:00,2010-01-01 02:00:00,23.0,,94.0,1006.45,270.0,W,4.0,,,Fair,0.0,3.0,,23.0,
01/01/2010,03:10,2010-01-01 02:10:00,24.0,,94.0,1006.45,250.0,WSW,6.0,,,Fair,0.0,2.0,,24.0,
01/01/2010,03:30,2010-01-01 02:30:00,23.0,,100.0,1006.45,,CALM,,,,Fair,0.0,2.0,,23.0,
01/01/2010,04:00,2010-01-01 03:00:00,23.0,,100.0,1006.45,,CALM,,,,Fair,0.0,1.0,,23.0,
01/01/2010,04:30,2010-01-01 03:30:00,23.0,,94.0,1006.45,360.0,N,6.0,,,Fair,0.0,1.0,,23.0,
01/01/2010,05:00,2010-01-01 04:00:00,23.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,1.0,,23.0,
01/01/2010,05:30,2010-01-01 04:30:00,23.0,,100.0,1006.45,50.0,NE,6.0,,,Fair,0.0,1.0,,23.0,
01/01/2010,06:00,2010-01-01 05:00:00,24.0,,94.0,1006.45,270.0,W,4.0,,,Fair,0.0,1.0,,24.0,
01/01/2010,06:16,2010-01-01 05:16:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,1.0,,25.0,
01/01/2010,06:30,2010-01-01 05:30:00,25.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,1.0,,25.0,
01/01/2010,07:00,2010-01-01 06:00:00,24.0,,94.0,1007.45,240.0,WSW,7.0,,,Fair,0.0,1.0,,24.0,
01/01/2010,07:30,2010-01-01 06:30:00,24.0,,100.0,1007.45,,CALM,,,,Fair,-1.0,1.0,,24.0,
01/01/2010,08:00,2010-01-01 07:00:00,25.0,,94.0,1008.44,,CALM,,,,Fair,-6.0,1.0,,25.0,
01/01/2010,08:01,2010-01-01 07:01:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,-7.0,0.8,,25.0,
01/01/2010,09:00,2010-01-01 08:00:00,25.0,,100.0,1008.44,,CALM,,,,Fair,-34.0,0.8,,25.0,
01/01/2010,09:30,2010-01-01 08:30:00,26.0,,94.0,1008.44,,CALM,,,,Fair,-55.0,0.8,,28.0,
01/01/2010,09:34,2010-01-01 08:34:00,25.0,,94.0,1008.44,,CALM,,,,Fair,-58.0,0.8,,25.0,
01/01/2010,10:00,2010-01-01 09:00:00,27.0,,89.0,1008.44,60.0,ENE,4.0,,,Fair,-79.0,1.0,,31.0,
01/01/2010,10:30,2010-01-01 09:30:00,29.0,,79.0,1008.44,,VAR,4.0,,,Fair,-104.0,1.0,,34.0,
01/01/2010,10:35,2010-01-01 09:35:00,30.0,,74.0,1008.44,,VAR,4.0,,,Partly Cloudy,-226.0,1.0,,36.0,
01/01/2010,10:43,2010-01-01 09:43:00,29.0,,74.0,1008.44,300.0,WNW,4.0,,,Partly Cloudy,-239.0,2.0,,33.0,
01/01/2010,11:00,2010-01-01 10:00:00,29.0,,74.0,1008.44,300.0,WNW,4.0,,,Partly Cloudy,-268.0,4.0,,33.0,
01/01/2010,11:15,2010-01-01 10:15:00,30.0,,70.0,1008.44,270.0,W,4.0,,,Partly Cloudy,-292.0,5.0,,35.0,
01/01/2010,11:30,2010-01-01 10:30:00,29.0,,79.0,1008.44,,VAR,4.0,,,Partly Cloudy,-314.0,7.0,,34.0,
01/01/2010,12:00,2010-01-01 11:00:00,31.0,,66.0,1007.45,270.0,W,7.0,,,Partly Cloudy,-348.0,7.0,,36.0,
01/01/2010,12:30,2010-01-01 11:30:00,32.0,,62.0,1007.45,,CALM,,,,Partly Cloudy,-368.0,8.0,,38.0,
01/01/2010,13:00,2010-01-01 12:00:00,32.0,,59.0,1006.45,280.0,W,4.0,,,Partly Cloudy,-371.0,8.0,,37.0,
01/01/2010,13:30,2010-01-01 12:30:00,33.0,,52.0,1006.45,,CALM,,,,Partly Cloudy,-356.0,8.0,,37.0,
01/01/2010,14:00,2010-01-01 13:00:00,32.0,,59.0,1006.45,,CALM,,,,Partly Cloudy,-326.0,8.0,,37.0,
01/01/2010,14:08,2010-01-01 13:08:00,32.0,,62.0,1006.45,,CALM,,,,Mostly Cloudy,-479.0,8.0,,38.0,
01/01/2010,14:30,2010-01-01 13:30:00,32.0,,62.0,1005.46,,CALM,,,,Mostly Cloudy,-431.0,8.0,,38.0,
01/01/2010,15:00,2010-01-01 14:00:00,32.0,,59.0,1005.46,,CALM,,,,Mostly Cloudy,-355.0,8.0,,37.0,
01/01/2010,15:30,2010-01-01 14:30:00,31.0,,66.0,1005.46,,CALM,,,,Mostly Cloudy,-275.0,8.0,,36.0,
