date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
31/12/2007,23:56,2008-01-01 07:56:00,3.0,,25.0,954.97,360.0,N,20.0,,,Fair,0.0,16.0,,3.0,
01/01/2008,00:11,2008-01-01 08:11:00,3.0,,24.0,954.59,10.0,N,13.0,,,Partly Cloudy,0.0,16.0,,3.0,
01/01/2008,00:56,2008-01-01 08:56:00,3.0,,23.0,955.25,40.0,NE,13.0,,,Fair,0.0,16.0,,3.0,
01/01/2008,01:56,2008-01-01 09:56:00,1.0,,32.0,955.8,190.0,S,6.0,,,Fair,0.0,16.0,,1.0,
01/01/2008,02:56,2008-01-01 10:56:00,1.0,,34.0,955.43,,CALM,,,,Fair,0.0,16.0,,1.0,
01/01/2008,03:56,2008-01-01 11:56:00,1.0,,32.0,955.34,200.0,SSW,9.0,,,Fair,0.0,16.0,,1.0,
01/01/2008,04:56,2008-01-01 12:56:00,-1.0,,35.0,955.62,220.0,SW,6.0,,,Fair,0.0,16.0,,-1.0,
01/01/2008,05:56,2008-01-01 13:56:00,-1.0,,36.0,956.26,,CALM,,,,Fair,0.0,16.0,,-1.0,
01/01/2008,06:56,2008-01-01 14:56:00,-1.0,,36.0,956.72,,CALM,,,,Fair,-1.0,16.0,,-1.0,
01/01/2008,07:56,2008-01-01 15:56:00,0.0,,35.0,956.82,,CALM,,,,Fair,-2.0,16.0,,,
01/01/2008,08:56,2008-01-01 16:56:00,3.0,,28.0,957.19,190.0,S,6.0,,,Fair,-11.0,16.0,,3.0,
01/01/2008,09:56,2008-01-01 17:56:00,4.0,,22.0,957.09,,CALM,,,,Fair,-23.0,16.0,,4.0,
01/01/2008,10:56,2008-01-01 18:56:00,6.0,,17.0,956.17,,CALM,,,,Partly Cloudy,-69.0,16.0,,6.0,
01/01/2008,11:56,2008-01-01 19:56:00,8.0,,14.0,954.78,,CALM,,,,Mostly Cloudy,-114.0,16.0,,8.0,
01/01/2008,12:56,2008-01-01 20:56:00,9.0,,9.0,953.4,20.0,NNE,17.0,31.0,,Mostly Cloudy,-96.0,16.0,,9.0,
01/01/2008,13:56,2008-01-01 21:56:00,10.0,,10.0,952.66,10.0,N,13.0,,,Mostly Cloudy,-60.0,16.0,,10.0,
01/01/2008,14:56,2008-01-01 22:56:00,10.0,,10.0,952.2,360.0,N,9.0,,,Mostly Cloudy,-24.0,16.0,,10.0,
01/01/2008,15:56,2008-01-01 23:56:00,9.0,,11.0,952.01,10.0,N,9.0,,,Mostly Cloudy,-4.0,16.0,,9.0,
01/01/2008,16:56,2008-01-02 00:56:00,8.0,,13.0,951.83,290.0,WNW,7.0,,,Mostly Cloudy,0.0,16.0,,8.0,
01/01/2008,17:56,2008-01-02 01:56:00,7.0,,14.0,951.64,250.0,WSW,9.0,,,Mostly Cloudy,0.0,16.0,,7.0,
01/01/2008,18:56,2008-01-02 02:56:00,6.0,,17.0,951.27,230.0,SW,6.0,,,Mostly Cloudy,0.0,16.0,,6.0,
01/01/2008,19:56,2008-01-02 03:56:00,5.0,,18.0,951.27,,VAR,6.0,,,Mostly Cloudy,0.0,16.0,,5.0,
01/01/2008,20:56,2008-01-02 04:56:00,5.0,,21.0,950.81,,CALM,,,,Mostly Cloudy,0.0,16.0,,5.0,
01/01/2008,21:56,2008-01-02 05:56:00,4.0,,22.0,950.53,210.0,SSW,6.0,,,Mostly Cloudy,0.0,16.0,,4.0,
01/01/2008,22:56,2008-01-02 06:56:00,4.0,,22.0,949.98,210.0,SSW,9.0,,,Mostly Cloudy,0.0,12.0,,4.0,
01/01/2008,23:56,2008-01-02 07:56:00,3.0,,23.0,949.7,210.0,SSW,11.0,,,Mostly Cloudy,0.0,16.0,,3.0,
02/01/2008,00:56,2008-01-02 08:56:00,3.0,,22.0,948.96,210.0,SSW,9.0,,,Partly Cloudy,0.0,16.0,,3.0,
02/01/2008,01:56,2008-01-02 09:56:00,4.0,,22.0,949.06,210.0,SSW,7.0,,,Partly Cloudy,0.0,16.0,,4.0,
02/01/2008,02:56,2008-01-02 10:56:00,3.0,,26.0,948.87,210.0,SSW,6.0,,,Partly Cloudy,0.0,16.0,,3.0,
02/01/2008,03:56,2008-01-02 11:56:00,3.0,,25.0,948.59,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,3.0,
02/01/2008,04:56,2008-01-02 12:56:00,4.0,,24.0,948.78,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,4.0,
02/01/2008,05:56,2008-01-02 13:56:00,4.0,,24.0,948.96,200.0,SSW,9.0,,,Cloudy,0.0,16.0,,4.0,
02/01/2008,06:56,2008-01-02 14:56:00,4.0,,24.0,948.87,190.0,S,7.0,,,Mostly Cloudy,0.0,16.0,,4.0,
02/01/2008,07:56,2008-01-02 15:56:00,4.0,,23.0,949.15,220.0,SW,6.0,,,Mostly Cloudy,-9.0,16.0,,4.0,
02/01/2008,08:56,2008-01-02 16:56:00,6.0,,22.0,949.33,,CALM,,,,Mostly Cloudy,-37.0,16.0,,6.0,
02/01/2008,09:56,2008-01-02 17:56:00,8.0,,16.0,949.43,,CALM,,,,Mostly Cloudy,-76.0,16.0,,8.0,
02/01/2008,10:56,2008-01-02 18:56:00,9.0,,13.0,948.59,40.0,NE,6.0,,,Mostly Cloudy,-106.0,16.0,,9.0,
02/01/2008,11:56,2008-01-02 19:56:00,11.0,,12.0,947.3,,VAR,7.0,,,Mostly Cloudy,-115.0,16.0,,11.0,
02/01/2008,12:56,2008-01-02 20:56:00,11.0,,11.0,946.01,60.0,ENE,9.0,,,Mostly Cloudy,-96.0,16.0,,11.0,
02/01/2008,13:56,2008-01-02 21:56:00,13.0,,10.0,945.18,,CALM,,,,Mostly Cloudy,-61.0,16.0,,13.0,
02/01/2008,14:56,2008-01-02 22:56:00,13.0,,10.0,944.53,,CALM,,,,Mostly Cloudy,-24.0,16.0,,13.0,
02/01/2008,15:56,2008-01-02 23:56:00,12.0,,10.0,944.53,,CALM,,,,Mostly Cloudy,-4.0,16.0,,12.0,
02/01/2008,16:56,2008-01-03 00:56:00,12.0,,11.0,944.53,,CALM,,,,Mostly Cloudy,0.0,16.0,,12.0,
02/01/2008,17:56,2008-01-03 01:56:00,11.0,,13.0,944.62,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
02/01/2008,18:56,2008-01-03 02:56:00,9.0,,17.0,944.71,,CALM,,,,Mostly Cloudy,0.0,16.0,,9.0,
02/01/2008,19:56,2008-01-03 03:56:00,8.0,,17.0,944.81,240.0,WSW,6.0,,,Mostly Cloudy,0.0,16.0,,8.0,
02/01/2008,20:56,2008-01-03 04:56:00,7.0,,20.0,944.81,220.0,SW,9.0,,,Mostly Cloudy,0.0,16.0,,7.0,
02/01/2008,21:56,2008-01-03 05:56:00,6.0,,21.0,944.34,210.0,SSW,7.0,,,Mostly Cloudy,0.0,16.0,,6.0,
02/01/2008,22:56,2008-01-03 06:56:00,6.0,,22.0,944.34,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,6.0,
02/01/2008,23:56,2008-01-03 07:56:00,6.0,,23.0,943.97,180.0,S,6.0,,,Mostly Cloudy,0.0,16.0,,6.0,
03/01/2008,00:56,2008-01-03 08:56:00,6.0,,23.0,943.61,210.0,SSW,7.0,,,Mostly Cloudy,0.0,16.0,,6.0,
03/01/2008,01:56,2008-01-03 09:56:00,5.0,,27.0,943.51,270.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,5.0,
03/01/2008,02:56,2008-01-03 10:56:00,5.0,,27.0,943.33,,CALM,,,,Mostly Cloudy,0.0,16.0,,5.0,
03/01/2008,03:56,2008-01-03 11:56:00,4.0,,28.0,943.14,,CALM,,,,Mostly Cloudy,0.0,16.0,,4.0,
03/01/2008,04:56,2008-01-03 12:56:00,4.0,,30.0,943.24,200.0,SSW,6.0,,,Mostly Cloudy,0.0,16.0,,4.0,
03/01/2008,05:56,2008-01-03 13:56:00,4.0,,29.0,943.42,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,4.0,
03/01/2008,06:56,2008-01-03 14:56:00,5.0,,27.0,943.79,250.0,WSW,6.0,,,Partly Cloudy,0.0,16.0,,5.0,
03/01/2008,07:56,2008-01-03 15:56:00,5.0,,28.0,943.97,210.0,SSW,7.0,,,Mostly Cloudy,-9.0,16.0,,5.0,
