date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
31/12/2007,23:53,2008-01-01 04:53:00,23.0,,87.0,1019.44,,CALM,,,,Fair,0.0,14.0,,23.0,
01/01/2008,00:53,2008-01-01 05:53:00,23.0,,85.0,1019.24,,CALM,,,,Partly Cloudy,0.0,8.0,,23.0,
01/01/2008,01:53,2008-01-01 06:53:00,23.0,,84.0,1018.94,,CALM,,,,Partly Cloudy,0.0,6.0,,23.0,
01/01/2008,02:53,2008-01-01 07:53:00,22.0,,88.0,1018.94,,CALM,,,,Fair,0.0,6.0,,22.0,
01/01/2008,03:53,2008-01-01 08:53:00,22.0,,87.0,1018.94,,CALM,,,,Fair,0.0,4.0,,22.0,
01/01/2008,04:53,2008-01-01 09:53:00,22.0,,87.0,1018.84,,CALM,,,,Partly Cloudy,0.0,3.0,,22.0,
01/01/2008,05:53,2008-01-01 10:53:00,22.0,,87.0,1018.94,,CALM,,,,Cloudy,0.0,2.0,,22.0,
01/01/2008,06:50,2008-01-01 11:50:00,22.0,,88.0,1019.28,,CALM,,,,Mostly Cloudy,0.0,3.0,,22.0,
01/01/2008,06:53,2008-01-01 11:53:00,22.0,,87.0,1019.34,,CALM,,,,Mostly Cloudy,0.0,3.0,,22.0,
01/01/2008,07:23,2008-01-01 12:23:00,22.0,,88.0,1019.62,,CALM,,,,Mostly Cloudy,-4.0,4.0,,22.0,
01/01/2008,07:53,2008-01-01 12:53:00,22.0,,87.0,1019.84,,CALM,,,,Cloudy,-9.0,4.0,,22.0,
01/01/2008,08:53,2008-01-01 13:53:00,24.0,,82.0,1020.34,360.0,N,6.0,,,Cloudy,-57.0,4.0,,24.0,
01/01/2008,09:53,2008-01-01 14:53:00,26.0,,74.0,1020.74,,CALM,,,,Mostly Cloudy,-107.0,9.0,,27.0,
01/01/2008,10:53,2008-01-01 15:53:00,27.0,,65.0,1020.24,140.0,SE,11.0,,,Mostly Cloudy,-176.0,14.0,,28.0,
01/01/2008,11:53,2008-01-01 16:53:00,28.0,,58.0,1020.04,,CALM,,,,Mostly Cloudy,-221.0,16.0,,29.0,
01/01/2008,12:53,2008-01-01 17:53:00,27.0,,60.0,1018.94,290.0,WNW,7.0,,0.01,Cloudy,-299.0,16.0,,28.0,
01/01/2008,13:53,2008-01-01 18:53:00,27.0,,64.0,1018.14,120.0,ESE,11.0,,0.01,Cloudy,-241.0,16.0,,28.0,
01/01/2008,14:53,2008-01-01 19:53:00,27.0,,64.0,1017.84,130.0,SE,9.0,,,Cloudy,-149.0,16.0,,28.0,
01/01/2008,15:53,2008-01-01 20:53:00,26.0,,69.0,1017.84,,VAR,9.0,,0.01,Cloudy,-61.0,16.0,,27.0,
01/01/2008,16:53,2008-01-01 21:53:00,27.0,,64.0,1018.24,340.0,NNW,13.0,,,Cloudy,-10.0,16.0,,28.0,
01/01/2008,17:53,2008-01-01 22:53:00,26.0,,64.0,1018.84,330.0,NNW,15.0,,,Mostly Cloudy,0.0,16.0,,27.0,
01/01/2008,18:53,2008-01-01 23:53:00,24.0,,71.0,1019.74,320.0,NW,17.0,26.0,,Mostly Cloudy,0.0,16.0,,24.0,
01/01/2008,19:53,2008-01-02 00:53:00,23.0,,73.0,1020.34,330.0,NNW,19.0,28.0,,Cloudy,0.0,16.0,,23.0,
01/01/2008,20:53,2008-01-02 01:53:00,23.0,,76.0,1020.74,330.0,NNW,19.0,,,Cloudy,0.0,16.0,,23.0,
01/01/2008,21:53,2008-01-02 02:53:00,22.0,,70.0,1021.24,320.0,NW,15.0,,,Cloudy,0.0,11.0,,22.0,
01/01/2008,22:32,2008-01-02 03:32:00,21.0,,60.0,1021.31,330.0,NNW,13.0,26.0,,Cloudy,0.0,11.0,,21.0,
01/01/2008,22:53,2008-01-02 03:53:00,21.0,,58.0,1021.24,330.0,NNW,19.0,28.0,,Cloudy,0.0,11.0,,21.0,
01/01/2008,23:53,2008-01-02 04:53:00,19.0,,57.0,1021.44,320.0,NW,13.0,26.0,,Cloudy,0.0,11.0,,19.0,
02/01/2008,00:53,2008-01-02 05:53:00,18.0,,52.0,1021.34,320.0,NW,24.0,35.0,,Cloudy,0.0,11.0,,18.0,
02/01/2008,01:53,2008-01-02 06:53:00,16.0,,56.0,1021.54,320.0,NW,20.0,31.0,,Fair,0.0,16.0,,16.0,
02/01/2008,02:53,2008-01-02 07:53:00,15.0,,64.0,1021.74,320.0,NW,17.0,33.0,,Fair,0.0,11.0,,15.0,
02/01/2008,03:53,2008-01-02 08:53:00,14.0,,47.0,1022.24,340.0,NNW,28.0,39.0,,Fair,0.0,16.0,,14.0,
02/01/2008,04:53,2008-01-02 09:53:00,12.0,,41.0,1022.94,330.0,NNW,26.0,48.0,,Fair,0.0,16.0,,12.0,
02/01/2008,05:53,2008-01-02 10:53:00,11.0,,35.0,1024.04,340.0,NNW,24.0,37.0,,Fair,0.0,16.0,,11.0,
02/01/2008,06:53,2008-01-02 11:53:00,10.0,,29.0,1024.84,340.0,NNW,24.0,44.0,,Mostly Cloudy,0.0,16.0,,10.0,
02/01/2008,07:53,2008-01-02 12:53:00,9.0,,32.0,1025.84,340.0,NNW,28.0,46.0,,Mostly Cloudy,-7.0,16.0,,9.0,
02/01/2008,08:53,2008-01-02 13:53:00,9.0,,36.0,1026.74,340.0,NNW,28.0,41.0,,Partly Cloudy,-28.0,16.0,,9.0,
02/01/2008,09:53,2008-01-02 14:53:00,11.0,,37.0,1027.53,330.0,NNW,24.0,37.0,,Partly Cloudy,-70.0,16.0,,11.0,
02/01/2008,10:53,2008-01-02 15:53:00,12.0,,34.0,1027.63,320.0,NW,24.0,31.0,,Fair,-56.0,16.0,,12.0,
02/01/2008,11:53,2008-01-02 16:53:00,13.0,,33.0,1027.03,320.0,NW,26.0,33.0,,Fair,-70.0,16.0,,13.0,
02/01/2008,12:53,2008-01-02 17:53:00,14.0,,29.0,1026.24,340.0,NNW,20.0,33.0,,Fair,-71.0,16.0,,14.0,
02/01/2008,13:53,2008-01-02 18:53:00,14.0,,24.0,1025.64,330.0,NNW,26.0,35.0,,Fair,-57.0,16.0,,14.0,
02/01/2008,14:53,2008-01-02 19:53:00,15.0,,19.0,1025.24,310.0,NW,26.0,33.0,,Fair,-35.0,16.0,,15.0,
02/01/2008,15:53,2008-01-02 20:53:00,14.0,,23.0,1025.74,340.0,NNW,26.0,35.0,,Partly Cloudy,-30.0,16.0,,14.0,
02/01/2008,16:53,2008-01-02 21:53:00,13.0,,24.0,1026.34,330.0,NNW,17.0,31.0,,Partly Cloudy,-5.0,16.0,,13.0,
02/01/2008,17:53,2008-01-02 22:53:00,11.0,,24.0,1027.43,320.0,NW,17.0,31.0,,Partly Cloudy,0.0,16.0,,11.0,
02/01/2008,18:53,2008-01-02 23:53:00,11.0,,27.0,1028.23,330.0,NNW,15.0,,,Fair,0.0,16.0,,11.0,
02/01/2008,19:53,2008-01-03 00:53:00,10.0,,28.0,1029.03,310.0,NW,19.0,35.0,,Fair,0.0,16.0,,10.0,
02/01/2008,20:53,2008-01-03 01:53:00,9.0,,32.0,1030.03,320.0,NW,19.0,31.0,,Fair,0.0,16.0,,9.0,
02/01/2008,21:53,2008-01-03 02:53:00,8.0,,39.0,1030.43,330.0,NNW,17.0,,,Fair,0.0,16.0,,8.0,
02/01/2008,22:53,2008-01-03 03:53:00,7.0,,33.0,1030.53,350.0,N,28.0,39.0,,Fair,0.0,16.0,,7.0,
02/01/2008,23:53,2008-01-03 04:53:00,7.0,,34.0,1030.53,340.0,NNW,22.0,31.0,,Fair,0.0,16.0,,7.0,
03/01/2008,00:53,2008-01-03 05:53:00,6.0,,35.0,1030.53,340.0,NNW,26.0,37.0,,Fair,0.0,16.0,,6.0,
03/01/2008,01:53,2008-01-03 06:53:00,5.0,,40.0,1030.33,330.0,NNW,15.0,,,Fair,0.0,16.0,,5.0,
03/01/2008,02:53,2008-01-03 07:53:00,4.0,,49.0,1030.03,330.0,NNW,22.0,31.0,,Fair,0.0,16.0,,4.0,
03/01/2008,03:53,2008-01-03 08:53:00,4.0,,55.0,1029.63,340.0,NNW,22.0,31.0,,Fair,0.0,16.0,,4.0,
03/01/2008,04:53,2008-01-03 09:53:00,4.0,,60.0,1029.63,330.0,NNW,22.0,31.0,,Fair,0.0,16.0,,4.0,
03/01/2008,05:53,2008-01-03 10:53:00,4.0,,62.0,1030.33,330.0,NNW,22.0,30.0,,Fair,0.0,16.0,,4.0,
03/01/2008,06:53,2008-01-03 11:53:00,4.0,,65.0,1031.13,320.0,NW,19.0,35.0,,Partly Cloudy,0.0,16.0,,4.0,
03/01/2008,07:53,2008-01-03 12:53:00,5.0,,65.0,1031.33,320.0,NW,19.0,30.0,,Partly Cloudy,-4.0,16.0,,5.0,
