date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
10/01/2010,15:00,2010-01-10 20:00:00+00:00,30.0,,58.0,1008.44,340.0,NNW,24.0,,,Mostly Cloudy,-272.0,9.0,,32.0,
10/01/2010,16:00,2010-01-10 21:00:00+00:00,30.0,,55.0,1008.44,340.0,NNW,17.0,,,Mostly Cloudy,-129.0,9.0,,32.0,
10/01/2010,18:00,2010-01-10 23:00:00+00:00,28.0,,66.0,1009.44,330.0,NNW,13.0,,,Mostly Cloudy,-5.0,9.0,,30.0,
10/01/2010,19:00,2010-01-11 00:00:00+00:00,27.0,,70.0,1009.44,330.0,NNW,11.0,,,Mostly Cloudy,0.0,9.0,,28.0,
11/01/2010,08:00,2010-01-11 13:00:00+00:00,,,,,,CALM,,,,Mostly Cloudy,-44.0,9.0,,,
11/01/2010,09:00,2010-01-11 14:00:00+00:00,,,,,,CALM,,,,Mostly Cloudy,-149.0,9.0,,,
11/01/2010,10:00,2010-01-11 15:00:00+00:00,,,,,340.0,NNW,15.0,,,Mostly Cloudy,-297.0,9.0,,,
11/01/2010,11:00,2010-01-11 16:00:00+00:00,,,,,50.0,NE,28.0,,,Mostly Cloudy,-441.0,9.0,,,
11/01/2010,12:00,2010-01-11 17:00:00+00:00,,,,,360.0,N,22.0,,,Mostly Cloudy,-529.0,9.0,,,
11/01/2010,13:00,2010-01-11 18:00:00+00:00,,,,,340.0,NNW,28.0,,,Mostly Cloudy,-521.0,9.0,,,
11/01/2010,14:00,2010-01-11 19:00:00+00:00,,,,,350.0,N,28.0,,,Mostly Cloudy,-422.0,9.0,,,
11/01/2010,15:00,2010-01-11 20:00:00+00:00,,,,,20.0,NNE,20.0,,,Mostly Cloudy,-274.0,9.0,,,
11/01/2010,16:00,2010-01-11 21:00:00+00:00,,,,,10.0,N,28.0,,,Mostly Cloudy,-130.0,9.0,,,
11/01/2010,17:00,2010-01-11 22:00:00+00:00,,,,,10.0,N,24.0,,,Mostly Cloudy,-33.0,9.0,,,
11/01/2010,18:00,2010-01-11 23:00:00+00:00,,,,,30.0,NNE,20.0,,,Mostly Cloudy,-5.0,9.0,,,
11/01/2010,19:00,2010-01-12 00:00:00+00:00,,,,,10.0,N,17.0,,,Mostly Cloudy,0.0,9.0,,,
11/01/2010,20:00,2010-01-12 01:00:00+00:00,,,,,350.0,N,9.0,,,Fair,0.0,9.0,,,
11/01/2010,21:00,2010-01-12 02:00:00+00:00,27.0,,70.0,1011.44,10.0,N,19.0,,,Fair,0.0,9.0,,28.0,
