date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
31/12/2007,23:51,2008-01-01 06:51:00,11.0,,21.0,985.34,60.0,ENE,19.0,,,Fair,0.0,16.0,,11.0,
01/01/2008,00:51,2008-01-01 07:51:00,11.0,,18.0,985.63,70.0,ENE,17.0,,,Fair,0.0,16.0,,11.0,
01/01/2008,01:51,2008-01-01 08:51:00,11.0,,18.0,985.53,360.0,N,6.0,,,Fair,0.0,16.0,,11.0,
01/01/2008,02:51,2008-01-01 09:51:00,6.0,,43.0,985.53,210.0,SSW,9.0,,,Fair,0.0,16.0,,6.0,
01/01/2008,03:51,2008-01-01 10:51:00,9.0,,15.0,985.53,40.0,NE,11.0,,,Fair,0.0,16.0,,9.0,
01/01/2008,04:51,2008-01-01 11:51:00,6.0,,32.0,985.34,310.0,NW,11.0,,,Fair,0.0,16.0,,6.0,
01/01/2008,05:51,2008-01-01 12:51:00,4.0,,38.0,985.82,230.0,SW,6.0,,,Fair,0.0,16.0,,4.0,
01/01/2008,06:51,2008-01-01 13:51:00,4.0,,35.0,986.4,220.0,SW,6.0,,,Fair,0.0,16.0,,4.0,
01/01/2008,07:51,2008-01-01 14:51:00,5.0,,29.0,986.4,,CALM,,,,Mostly Cloudy,-4.0,16.0,,5.0,
01/01/2008,08:51,2008-01-01 15:51:00,7.0,,26.0,986.88,300.0,WNW,6.0,,,Mostly Cloudy,-16.0,16.0,,7.0,
01/01/2008,09:51,2008-01-01 16:51:00,13.0,,10.0,986.59,50.0,NE,30.0,39.0,,Mostly Cloudy,-53.0,16.0,,13.0,
01/01/2008,10:51,2008-01-01 17:51:00,16.0,,9.0,986.2,60.0,ENE,31.0,43.0,,Mostly Cloudy,-98.0,16.0,,16.0,
01/01/2008,11:51,2008-01-01 18:51:00,18.0,,9.0,984.96,60.0,ENE,39.0,50.0,,Mostly Cloudy / Windy,-131.0,16.0,,18.0,
01/01/2008,12:51,2008-01-01 19:51:00,19.0,,8.0,983.52,60.0,ENE,37.0,,,Mostly Cloudy / Windy,-136.0,16.0,,19.0,
01/01/2008,13:51,2008-01-01 20:51:00,19.0,,9.0,982.56,70.0,ENE,35.0,,,Mostly Cloudy / Windy,-112.0,16.0,,19.0,
01/01/2008,14:51,2008-01-01 21:51:00,19.0,,9.0,982.17,70.0,ENE,26.0,,,Mostly Cloudy,-69.0,16.0,,19.0,
01/01/2008,15:51,2008-01-01 22:51:00,19.0,,9.0,981.69,70.0,ENE,22.0,,,Mostly Cloudy,-26.0,16.0,,19.0,
01/01/2008,16:51,2008-01-01 23:51:00,19.0,,9.0,981.5,60.0,ENE,26.0,,,Mostly Cloudy,-4.0,16.0,,19.0,
01/01/2008,17:51,2008-01-02 00:51:00,18.0,,10.0,981.79,70.0,ENE,30.0,,,Mostly Cloudy,0.0,16.0,,18.0,
01/01/2008,18:51,2008-01-02 01:51:00,17.0,,10.0,981.88,70.0,ENE,33.0,46.0,,Mostly Cloudy / Windy,0.0,16.0,,17.0,
01/01/2008,19:51,2008-01-02 02:51:00,17.0,,10.0,981.88,60.0,ENE,30.0,,,Mostly Cloudy,0.0,16.0,,17.0,
01/01/2008,20:51,2008-01-02 03:51:00,16.0,,11.0,982.36,80.0,E,28.0,37.0,,Mostly Cloudy,0.0,16.0,,16.0,
