date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 16:00:00,-6.0,,63,1013.69,170.0,S,11.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,01:00,2009-12-31 17:00:00,-4.0,,64,1012.7,170.0,S,11.0,,,Fair,0.0,9.0,,-4.0,
01/01/2010,02:00,2009-12-31 18:00:00,-6.0,,74,1012.7,180.0,S,7.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,03:00,2009-12-31 19:00:00,-6.0,,74,1011.71,180.0,S,7.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,04:00,2009-12-31 20:00:00,-6.0,,86,1010.72,180.0,S,7.0,,,Fair,0.0,9.0,,-6.0,
01/01/2010,05:00,2009-12-31 21:00:00,-2.0,,74,1010.72,190.0,S,7.0,,,Fair,0.0,9.0,,-2.0,
01/01/2010,06:00,2009-12-31 22:00:00,-2.0,,80,1009.73,180.0,S,11.0,,,Fair,0.0,9.0,,-2.0,
01/01/2010,07:00,2009-12-31 23:00:00,-1.0,,75,1009.73,180.0,S,11.0,,,Fair,0.0,7.0,,-1.0,
01/01/2010,08:00,2010-01-01 00:00:00,0.0,,69,1009.73,180.0,S,11.0,,,Fair,0.0,7.0,,,
01/01/2010,09:00,2010-01-01 01:00:00,2.0,,65,1009.73,180.0,S,14.0,,,Fair,0.0,6.0,,2.0,
01/01/2010,10:00,2010-01-01 02:00:00,3.0,,56,1008.74,180.0,S,22.0,,,Fair,0.0,7.0,,3.0,
01/01/2010,11:00,2010-01-01 03:00:00,4.0,,56,1007.75,190.0,S,22.0,,,Fair,0.0,7.0,,4.0,
01/01/2010,12:00,2010-01-01 04:00:00,5.0,,53,1006.75,190.0,S,18.0,,,Fair,0.0,7.0,,5.0,
01/01/2010,13:00,2010-01-01 05:00:00,5.0,,57,1004.77,170.0,S,32.0,,,Fair / Windy,0.0,6.0,,5.0,
01/01/2010,14:00,2010-01-01 06:00:00,5.0,,57,1004.77,180.0,S,25.0,,,Fair,0.0,6.0,,5.0,
01/01/2010,15:00,2010-01-01 07:00:00,5.0,,57,1004.77,170.0,S,22.0,,,Fair,0.0,6.0,,5.0,
01/01/2010,16:00,2010-01-01 08:00:00,4.0,,65,1003.78,170.0,S,25.0,,,Fair,0.0,5.0,,4.0,
01/01/2010,17:00,2010-01-01 09:00:00,3.0,,75,1003.78,180.0,S,22.0,,,Fair,0.0,4.0,,3.0,
01/01/2010,18:00,2010-01-01 10:00:00,3.0,,75,1003.78,170.0,S,14.0,,,Fair,0.0,3.0,,3.0,
01/01/2010,19:00,2010-01-01 11:00:00,2.0,,81,1003.78,170.0,S,14.0,,,Fair,0.0,3.0,,2.0,
01/01/2010,20:00,2010-01-01 12:00:00,1.0,,87,1004.77,180.0,S,7.0,,,Fair,0.0,2.0,,1.0,
01/01/2010,21:00,2010-01-01 13:00:00,-1.0,,93,1004.77,160.0,SSE,11.0,,,Fair,0.0,2.0,,-1.0,
01/01/2010,22:00,2010-01-01 14:00:00,0.0,,87,1004.77,160.0,SSE,4.0,,,Fair,0.0,2.0,,,
02/01/2010,01:00,2010-01-01 17:00:00,-3.0,,93,1005.76,,CALM,,,,Fair,0.0,1.0,,-3.0,
02/01/2010,02:00,2010-01-01 18:00:00,-3.0,,86,1005.76,70.0,ENE,4.0,,,Fair,0.0,1.0,,-3.0,
02/01/2010,03:00,2010-01-01 19:00:00,-2.0,,86,1005.76,40.0,NE,11.0,,,Fair,0.0,1.0,,-2.0,
02/01/2010,04:00,2010-01-01 20:00:00,-2.0,,93,1005.76,330.0,NNW,7.0,,,Fair,0.0,2.0,,-2.0,
02/01/2010,05:00,2010-01-01 21:00:00,-3.0,,93,1006.75,330.0,NNW,7.0,,,Fair,0.0,1.0,,-3.0,
02/01/2010,06:00,2010-01-01 22:00:00,-4.0,,93,1006.75,340.0,NNW,11.0,,,Fair,0.0,1.0,,-4.0,
02/01/2010,07:00,2010-01-01 23:00:00,-3.0,,93,1007.75,360.0,N,14.0,,,Partly Cloudy,0.0,2.0,,-3.0,
02/01/2010,08:00,2010-01-02 00:00:00,-2.0,,93,1008.74,40.0,NE,11.0,,,Mostly Cloudy,-5.0,1.0,,-2.0,
02/01/2010,09:00,2010-01-02 01:00:00,,,87,1010.72,10.0,N,14.0,32.0,,Mostly Cloudy,-28.0,1.0,,,
02/01/2010,10:00,2010-01-02 02:00:00,1.0,,87,1010.72,10.0,N,25.0,,,Mostly Cloudy,-64.0,2.0,,1.0,
02/01/2010,11:00,2010-01-02 03:00:00,1.0,,81,1011.71,360.0,N,29.0,,,Mostly Cloudy,-97.0,3.0,,1.0,
02/01/2010,12:00,2010-01-02 04:00:00,1.0,,75,1011.71,360.0,N,25.0,,,Mostly Cloudy,-111.0,4.0,,1.0,
02/01/2010,13:00,2010-01-02 05:00:00,,,75,1011.71,360.0,N,29.0,,,Mostly Cloudy,-99.0,5.0,,,
02/01/2010,14:00,2010-01-02 06:00:00,,,69,1012.7,360.0,N,25.0,,,Mostly Cloudy,-67.0,6.0,,,
02/01/2010,15:00,2010-01-02 07:00:00,-1.0,,75,1013.69,10.0,N,25.0,,,Mostly Cloudy,-30.0,6.0,,-1.0,
02/01/2010,16:00,2010-01-02 08:00:00,-1.0,,69,1013.69,360.0,N,29.0,,,Fair,-1.0,6.0,,-1.0,
02/01/2010,17:00,2010-01-02 09:00:00,-2.0,,69,1014.68,360.0,N,29.0,,,Fair,0.0,6.0,,-2.0,
02/01/2010,18:00,2010-01-02 10:00:00,-4.0,,74,1015.67,360.0,N,29.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,19:00,2010-01-02 11:00:00,-4.0,,69,1016.66,10.0,N,18.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,20:00,2010-01-02 12:00:00,-6.0,,74,1018.65,350.0,N,14.0,,,Fair,0.0,9.0,,-6.0,
02/01/2010,21:00,2010-01-02 13:00:00,-6.0,,74,1018.65,30.0,NNE,14.0,,,Fair,0.0,9.0,,-6.0,
02/01/2010,22:00,2010-01-02 14:00:00,-6.0,,74,1018.65,30.0,NNE,14.0,,,Fair,0.0,9.0,,-6.0,
02/01/2010,23:00,2010-01-02 15:00:00,-7.0,,80,1018.65,40.0,NE,11.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,00:00,2010-01-02 16:00:00,-7.0,,74,1018.65,40.0,NE,14.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,01:00,2010-01-02 17:00:00,-7.0,,74,1017.65,30.0,NNE,18.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,02:00,2010-01-02 18:00:00,-7.0,,74,1017.65,30.0,NNE,18.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,03:00,2010-01-02 19:00:00,-7.0,,74,1016.66,30.0,NNE,18.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,04:00,2010-01-02 20:00:00,-7.0,,74,1015.67,50.0,NE,11.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,05:00,2010-01-02 21:00:00,-6.0,,68,1015.67,60.0,ENE,18.0,,,Fair,0.0,9.0,,-6.0,
