date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2010-01-01 05:00:00,1.0,,93.0,992.38,240.0,WSW,7.0,,,Cloudy,0.0,12.0,,1.0,
01/01/2010,00:24,2010-01-01 05:24:00,1.0,,,,240.0,WSW,11.0,,,Cloudy,0.0,12.0,,,
01/01/2010,00:43,2010-01-01 05:43:00,1.0,,,,240.0,WSW,9.0,,,Cloudy,0.0,11.0,,,
01/01/2010,01:00,2010-01-01 06:00:00,1.0,,93.0,991.99,250.0,WSW,9.0,,,Cloudy,0.0,9.0,,1.0,
01/01/2010,02:00,2010-01-01 07:00:00,1.0,,93.0,991.99,240.0,WSW,13.0,,,Cloudy,0.0,9.0,,1.0,
01/01/2010,02:29,2010-01-01 07:29:00,1.0,,,,250.0,WSW,9.0,,,Cloudy,0.0,12.0,,,
01/01/2010,03:00,2010-01-01 08:00:00,1.0,,93.0,992.48,260.0,W,9.0,,,Cloudy,0.0,16.0,,1.0,
01/01/2010,04:00,2010-01-01 09:00:00,1.0,,87.0,992.38,240.0,WSW,9.0,,,Cloudy,0.0,16.0,,1.0,
01/01/2010,05:00,2010-01-01 10:00:00,1.0,,87.0,991.99,270.0,W,24.0,,,Cloudy,0.0,19.0,,1.0,
01/01/2010,06:00,2010-01-01 11:00:00,0.0,,80.0,992.48,280.0,W,24.0,35.0,,Cloudy,0.0,19.0,,,
01/01/2010,07:00,2010-01-01 12:00:00,-1.0,,86.0,992.77,260.0,W,15.0,,,Cloudy,0.0,24.0,,-1.0,
01/01/2010,08:00,2010-01-01 13:00:00,-1.0,,80.0,992.77,280.0,W,17.0,31.0,,Cloudy,-6.0,9.0,,-1.0,
01/01/2010,09:00,2010-01-01 14:00:00,-2.0,,86.0,993.07,260.0,W,17.0,,,Cloudy,-9.0,9.0,,-2.0,
01/01/2010,10:00,2010-01-01 15:00:00,-2.0,,86.0,993.17,260.0,W,22.0,,,Cloudy,-30.0,9.0,,-2.0,
01/01/2010,10:55,2010-01-01 15:55:00,-3.0,,,,260.0,W,26.0,,,Cloudy,-54.0,3.0,,,
01/01/2010,11:00,2010-01-01 16:00:00,-3.0,,86.0,992.87,260.0,W,22.0,,,Cloudy,-56.0,8.0,,-3.0,
01/01/2010,12:00,2010-01-01 17:00:00,-3.0,,86.0,992.09,250.0,WSW,19.0,,,Cloudy,-72.0,8.0,,-3.0,
01/01/2010,13:00,2010-01-01 18:00:00,-2.0,,86.0,991.5,280.0,W,20.0,,,Cloudy,-69.0,12.0,,-2.0,
01/01/2010,13:29,2010-01-01 18:29:00,-2.0,,,,290.0,WNW,26.0,,,Cloudy,-61.0,3.0,,,
01/01/2010,14:00,2010-01-01 19:00:00,-3.0,,93.0,991.6,280.0,W,28.0,,,Cloudy,-49.0,2.0,,-3.0,
01/01/2010,14:41,2010-01-01 19:41:00,-3.0,,,,280.0,W,22.0,35.0,,Cloudy,-31.0,2.0,,,
01/01/2010,15:00,2010-01-01 20:00:00,-3.0,,93.0,991.89,280.0,W,22.0,,,Cloudy,-23.0,2.0,,-3.0,
01/01/2010,15:08,2010-01-01 20:08:00,-3.0,,,,280.0,W,24.0,,,Cloudy,-20.0,3.0,,,
01/01/2010,15:40,2010-01-01 20:40:00,-3.0,,,,320.0,NW,33.0,,,Cloudy / Windy,-9.0,4.0,,,
01/01/2010,16:00,2010-01-01 21:00:00,-3.0,,80.0,992.28,330.0,NNW,30.0,39.0,,Cloudy,-6.0,6.0,,-3.0,
01/01/2010,17:00,2010-01-01 22:00:00,-4.0,,74.0,993.07,320.0,NW,37.0,48.0,,Cloudy / Windy,0.0,8.0,,-4.0,
01/01/2010,18:00,2010-01-01 23:00:00,-5.0,,74.0,993.46,330.0,NNW,37.0,,,Cloudy / Windy,0.0,8.0,,-5.0,
01/01/2010,19:00,2010-01-02 00:00:00,-6.0,,68.0,993.95,320.0,NW,43.0,54.0,,Cloudy / Windy,0.0,12.0,,-6.0,
01/01/2010,20:00,2010-01-02 01:00:00,-6.0,,68.0,994.05,330.0,NNW,31.0,41.0,,Mostly Cloudy,0.0,19.0,,-6.0,
01/01/2010,20:45,2010-01-02 01:45:00,-7.0,,,,340.0,NNW,26.0,,,Mostly Cloudy,0.0,19.0,,,
01/01/2010,21:00,2010-01-02 02:00:00,-7.0,,80.0,993.95,340.0,NNW,30.0,,,Cloudy,0.0,19.0,,-7.0,
