date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 16:00:00,5.0,,76.0,1018.76,110.0,ESE,11.0,,,Fair,0.0,5.0,,5.0,
01/01/2010,01:00,2009-12-31 17:00:00,5.0,,76.0,1017.76,120.0,ESE,11.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,02:00,2009-12-31 18:00:00,5.0,,81.0,1017.76,140.0,SE,11.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,03:00,2009-12-31 19:00:00,4.0,,81.0,1016.77,100.0,E,11.0,,,Fair,0.0,4.0,,4.0,
01/01/2010,04:00,2009-12-31 20:00:00,5.0,,76.0,1016.77,100.0,E,7.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,05:00,2009-12-31 21:00:00,5.0,,81.0,1015.77,,VAR,4.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,06:00,2009-12-31 22:00:00,5.0,,81.0,1015.77,140.0,SE,7.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,07:00,2009-12-31 23:00:00,5.0,,81.0,1016.77,,VAR,4.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,08:00,2010-01-01 00:00:00,5.0,,76.0,1016.77,140.0,SE,7.0,,,Fair,0.0,4.0,,5.0,
01/01/2010,09:00,2010-01-01 01:00:00,5.0,,81.0,1016.77,180.0,S,7.0,,,Fair,0.0,2.0,,5.0,
01/01/2010,10:00,2010-01-01 02:00:00,6.0,,76.0,1017.76,220.0,SW,7.0,,,Fair,0.0,2.0,,6.0,
01/01/2010,11:00,2010-01-01 03:00:00,6.0,,81.0,1016.77,190.0,S,7.0,,,Fair,0.0,2.0,,6.0,
01/01/2010,12:00,2010-01-01 04:00:00,6.0,,81.0,1015.77,190.0,S,11.0,,,Partly Cloudy,-105.0,2.0,,6.0,
01/01/2010,13:00,2010-01-01 05:00:00,6.0,,87.0,1014.78,180.0,S,11.0,,,Partly Cloudy,-104.0,2.0,,6.0,
01/01/2010,14:00,2010-01-01 06:00:00,7.0,,81.0,1013.78,180.0,S,11.0,,,Partly Cloudy,-81.0,2.0,,7.0,
01/01/2010,15:00,2010-01-01 07:00:00,7.0,,76.0,1013.78,,VAR,4.0,,,Partly Cloudy,-47.0,2.0,,7.0,
01/01/2010,16:00,2010-01-01 08:00:00,7.0,,76.0,1012.79,150.0,SSE,7.0,,,Partly Cloudy,-16.0,2.0,,7.0,
01/01/2010,17:00,2010-01-01 09:00:00,7.0,,81.0,1013.78,130.0,SE,7.0,,,Partly Cloudy,-2.0,2.0,,7.0,
01/01/2010,18:00,2010-01-01 10:00:00,6.0,,87.0,1013.78,100.0,E,11.0,,,Fair,0.0,1.0,,6.0,
01/01/2010,19:00,2010-01-01 11:00:00,6.0,,87.0,1014.78,100.0,E,11.0,,,Fair,0.0,1.0,,6.0,
01/01/2010,20:00,2010-01-01 12:00:00,6.0,,93.0,1014.78,140.0,SE,14.0,,,Fair,0.0,1.0,,6.0,
01/01/2010,21:00,2010-01-01 13:00:00,5.0,,93.0,1014.78,130.0,SE,11.0,,,Fair,0.0,1.0,,5.0,
01/01/2010,22:00,2010-01-01 14:00:00,5.0,,93.0,1014.78,120.0,ESE,7.0,,,Fair,0.0,1.0,,5.0,
02/01/2010,01:00,2010-01-01 17:00:00,3.0,,100.0,1015.77,150.0,SSE,4.0,,,Fair,0.0,1.0,,3.0,
02/01/2010,02:00,2010-01-01 18:00:00,3.0,,100.0,1014.78,,CALM,,,,Fair,0.0,1.0,,3.0,
02/01/2010,03:00,2010-01-01 19:00:00,3.0,,100.0,1014.78,,VAR,4.0,,,Fair,0.0,1.0,,3.0,
02/01/2010,04:00,2010-01-01 20:00:00,3.0,,93.0,1014.78,90.0,E,11.0,,,Fair,0.0,1.0,,3.0,
02/01/2010,05:00,2010-01-01 21:00:00,2.0,,100.0,1014.78,90.0,E,7.0,,,Fair,0.0,1.0,,2.0,
02/01/2010,06:00,2010-01-01 22:00:00,2.0,,93.0,1014.78,90.0,E,11.0,,,Fair,0.0,1.0,,2.0,
02/01/2010,07:00,2010-01-01 23:00:00,2.0,,100.0,1015.77,120.0,ESE,11.0,,,Fair,0.0,1.0,,2.0,
02/01/2010,08:00,2010-01-02 00:00:00,2.0,,100.0,1016.77,80.0,E,7.0,,,Fair,0.0,0.6,,2.0,
02/01/2010,09:00,2010-01-02 01:00:00,4.0,,93.0,1017.76,90.0,E,7.0,,,Fair,0.0,1.0,,4.0,
02/01/2010,10:00,2010-01-02 02:00:00,6.0,,100.0,1017.76,80.0,E,7.0,,,Fair,0.0,1.0,,6.0,
02/01/2010,11:00,2010-01-02 03:00:00,8.0,,87.0,1017.76,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
02/01/2010,12:00,2010-01-02 04:00:00,10.0,,76.0,1016.77,270.0,W,7.0,,,Fair,0.0,4.0,,10.0,
02/01/2010,13:00,2010-01-02 05:00:00,11.0,,71.0,1016.77,310.0,NW,7.0,,,Fair,0.0,4.0,,11.0,
02/01/2010,14:00,2010-01-02 06:00:00,12.0,,72.0,1015.77,340.0,NNW,7.0,,,Fair,0.0,4.0,,12.0,
02/01/2010,15:00,2010-01-02 07:00:00,13.0,,63.0,1015.77,360.0,N,7.0,,,Fair,0.0,4.0,,13.0,
02/01/2010,16:00,2010-01-02 08:00:00,13.0,,67.0,1015.77,10.0,N,7.0,,,Fair,0.0,2.0,,13.0,
02/01/2010,17:00,2010-01-02 09:00:00,12.0,,67.0,1015.77,20.0,NNE,4.0,,,Fair,0.0,2.0,,12.0,
02/01/2010,18:00,2010-01-02 10:00:00,9.0,,82.0,1016.77,20.0,NNE,4.0,,,Fair,0.0,2.0,,9.0,
02/01/2010,19:00,2010-01-02 11:00:00,9.0,,82.0,1016.77,20.0,NNE,4.0,,,Fair,0.0,1.0,,9.0,
02/01/2010,20:00,2010-01-02 12:00:00,8.0,,87.0,1016.77,20.0,NNE,7.0,,,Fair,0.0,1.0,,8.0,
02/01/2010,21:00,2010-01-02 13:00:00,7.0,,76.0,1017.76,,CALM,,,,Fair,0.0,1.0,,7.0,
02/01/2010,22:00,2010-01-02 14:00:00,6.0,,81.0,1017.76,,CALM,,,,Fair,0.0,1.0,,6.0,
02/01/2010,23:00,2010-01-02 15:00:00,5.0,,87.0,1017.76,,VAR,4.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,00:00,2010-01-02 16:00:00,5.0,,81.0,1017.76,70.0,ENE,7.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,01:00,2010-01-02 17:00:00,4.0,,87.0,1016.77,60.0,ENE,7.0,,,Fair,0.0,1.0,,4.0,
03/01/2010,02:00,2010-01-02 18:00:00,4.0,,87.0,1015.77,90.0,E,11.0,,,Fair,0.0,1.0,,4.0,
03/01/2010,03:00,2010-01-02 19:00:00,4.0,,81.0,1016.77,50.0,NE,11.0,,,Fair,0.0,1.0,,4.0,
03/01/2010,04:00,2010-01-02 20:00:00,3.0,,87.0,1015.77,130.0,SE,14.0,,,Fair,0.0,1.0,,3.0,
03/01/2010,05:00,2010-01-02 21:00:00,2.0,,93.0,1015.77,70.0,ENE,11.0,,,Fair,0.0,1.0,,2.0,
03/01/2010,06:00,2010-01-02 22:00:00,2.0,,87.0,1015.77,110.0,ESE,7.0,,,Fair,0.0,1.0,,2.0,
03/01/2010,07:00,2010-01-02 23:00:00,2.0,,87.0,1015.77,110.0,ESE,11.0,,,Fair,0.0,1.0,,2.0,
03/01/2010,08:00,2010-01-03 00:00:00,2.0,,87.0,1015.77,100.0,E,11.0,,,Fair,0.0,1.0,,2.0,
03/01/2010,09:00,2010-01-03 01:00:00,3.0,,93.0,1015.77,110.0,ESE,11.0,,,Fair,0.0,1.0,,3.0,
03/01/2010,10:00,2010-01-03 02:00:00,6.0,,93.0,1015.77,130.0,SE,14.0,,,Fair,0.0,1.0,,6.0,
03/01/2010,11:00,2010-01-03 03:00:00,9.0,,82.0,1014.78,160.0,SSE,18.0,,,Fair,0.0,1.0,,9.0,
03/01/2010,12:00,2010-01-03 04:00:00,12.0,,67.0,1012.79,180.0,S,11.0,,,Fair,0.0,2.0,,12.0,
03/01/2010,13:00,2010-01-03 05:00:00,13.0,,67.0,1011.79,210.0,SSW,14.0,,,Fair,0.0,2.0,,13.0,
03/01/2010,14:00,2010-01-03 06:00:00,15.0,,59.0,1010.79,190.0,S,14.0,,,Fair,0.0,2.0,,15.0,
03/01/2010,15:00,2010-01-03 07:00:00,15.0,,55.0,1010.79,210.0,SSW,11.0,,,Fair,0.0,2.0,,15.0,
03/01/2010,16:00,2010-01-03 08:00:00,15.0,,55.0,1009.8,150.0,SSE,11.0,,,Fair,0.0,4.0,,15.0,
03/01/2010,17:00,2010-01-03 09:00:00,13.0,,63.0,1010.79,140.0,SE,7.0,,,Fair,0.0,2.0,,13.0,
03/01/2010,18:00,2010-01-03 10:00:00,12.0,,67.0,1010.79,120.0,ESE,11.0,,,Fair,0.0,2.0,,12.0,
03/01/2010,19:00,2010-01-03 11:00:00,10.0,,82.0,1010.79,100.0,E,18.0,,,Fair,0.0,2.0,,10.0,
03/01/2010,20:00,2010-01-03 12:00:00,9.0,,87.0,1010.79,130.0,SE,14.0,,,Fair,0.0,1.0,,9.0,
03/01/2010,21:00,2010-01-03 13:00:00,8.0,,87.0,1011.79,120.0,ESE,14.0,,,Fair,0.0,1.0,,8.0,
03/01/2010,22:00,2010-01-03 14:00:00,7.0,,93.0,1011.79,,VAR,4.0,,,Fair,0.0,1.0,,7.0,
03/01/2010,23:00,2010-01-03 15:00:00,6.0,,93.0,1012.79,100.0,E,11.0,,,Fair,0.0,1.0,,6.0,
04/01/2010,00:00,2010-01-03 16:00:00,6.0,,93.0,1011.79,110.0,ESE,7.0,,,Fair,0.0,1.0,,6.0,
04/01/2010,01:00,2010-01-03 17:00:00,5.0,,100.0,1011.79,90.0,E,11.0,,,Fair,0.0,1.0,,5.0,
04/01/2010,02:00,2010-01-03 18:00:00,5.0,,100.0,1011.79,60.0,ENE,11.0,,,Fair,0.0,1.0,,5.0,
04/01/2010,03:00,2010-01-03 19:00:00,5.0,,100.0,1011.79,90.0,E,11.0,,,Fair,0.0,1.0,,5.0,
04/01/2010,04:00,2010-01-03 20:00:00,5.0,,100.0,1011.79,120.0,ESE,18.0,,,Fair,0.0,1.0,,5.0,
04/01/2010,05:00,2010-01-03 21:00:00,4.0,,100.0,1012.79,50.0,NE,14.0,,,Fair,0.0,0.8,,4.0,
04/01/2010,06:00,2010-01-03 22:00:00,4.0,,93.0,1013.78,50.0,NE,25.0,,,Fair,0.0,0.8,,4.0,
04/01/2010,07:00,2010-01-03 23:00:00,3.0,,93.0,1015.77,50.0,NE,25.0,,,Fair,0.0,1.0,,3.0,
04/01/2010,08:00,2010-01-04 00:00:00,2.0,,87.0,1016.77,40.0,NE,29.0,,,Fair,0.0,0.8,,2.0,
04/01/2010,09:00,2010-01-04 01:00:00,1.0,,93.0,1017.76,40.0,NE,32.0,,,Mostly Cloudy / Windy,-29.0,0.8,,1.0,
04/01/2010,10:00,2010-01-04 02:00:00,3.0,,81.0,1018.76,30.0,NNE,25.0,,,Partly Cloudy,-51.0,1.0,,3.0,
04/01/2010,11:00,2010-01-04 03:00:00,5.0,,70.0,1018.76,40.0,NE,29.0,,,Fair,0.0,1.0,,5.0,
04/01/2010,12:00,2010-01-04 04:00:00,7.0,,61.0,1017.76,40.0,NE,22.0,,,Fair,0.0,2.0,,7.0,
04/01/2010,13:00,2010-01-04 05:00:00,9.0,,50.0,1017.76,30.0,NNE,18.0,,,Fair,0.0,5.0,,9.0,
04/01/2010,14:00,2010-01-04 06:00:00,9.0,,37.0,1016.77,30.0,NNE,22.0,,,Fair,0.0,7.0,,9.0,
