date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
31/12/2009,23:47,2010-01-01 05:47:00,16.0,,52.0,771.74,340.0,NNW,6.0,,,Partly Cloudy,0.0,12.0,,16.0,
01/01/2010,00:45,2010-01-01 06:45:00,15.0,,55.0,783.84,290.0,WNW,9.0,,,Fair,0.0,12.0,,15.0,
01/01/2010,01:45,2010-01-01 07:45:00,15.0,,55.0,783.58,280.0,W,11.0,,,Partly Cloudy,0.0,8.0,,15.0,
01/01/2010,02:45,2010-01-01 08:45:00,15.0,,55.0,770.67,330.0,NNW,15.0,,,Cloudy,0.0,4.0,,15.0,
01/01/2010,03:47,2010-01-01 09:47:00,14.0,,48.0,783.84,330.0,NNW,15.0,,,Mostly Cloudy,0.0,6.0,,14.0,
01/01/2010,04:45,2010-01-01 10:45:00,14.0,,51.0,784.36,340.0,NNW,11.0,,,Mostly Cloudy,0.0,12.0,,14.0,
01/01/2010,05:47,2010-01-01 11:47:00,11.0,,67.0,774.1,330.0,NNW,15.0,33.0,,Partly Cloudy,0.0,9.0,,11.0,
01/01/2010,06:21,2010-01-01 12:21:00,11.0,,71.0,785.13,320.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,11.0,
01/01/2010,06:48,2010-01-01 12:48:00,11.0,,71.0,785.65,320.0,NW,13.0,,,Fair,0.0,9.0,,11.0,
01/01/2010,07:21,2010-01-01 13:21:00,11.0,,71.0,785.9,310.0,NW,7.0,,,Mostly Cloudy,-6.0,9.0,,11.0,
01/01/2010,07:44,2010-01-01 13:44:00,11.0,,71.0,785.65,300.0,WNW,7.0,,,Mostly Cloudy,-6.0,9.0,,11.0,
01/01/2010,08:22,2010-01-01 14:22:00,12.0,,67.0,785.65,260.0,W,13.0,,,Mostly Cloudy,-26.0,9.0,,12.0,
